2025.01.09,21:12,0.939250,0.939250,0.939240,0.939240,0
2025.01.09,21:13,0.939250,0.939260,0.939220,0.939250,0
2025.01.09,21:14,0.939250,0.939290,0.939250,0.939280,0
2025.01.09,21:15,0.939250,0.939270,0.939240,0.939270,0
2025.01.09,21:16,0.939260,0.939270,0.939210,0.939220,0
2025.01.09,21:17,0.939230,0.939250,0.939230,0.939250,0
2025.01.09,21:18,0.939250,0.939300,0.939230,0.939290,0
2025.01.09,21:19,0.939280,0.939330,0.939280,0.939320,0
2025.01.09,21:20,0.939310,0.939320,0.939270,0.939290,0
2025.01.09,21:21,0.939310,0.939340,0.939300,0.939330,0
2025.01.09,21:22,0.939340,0.939340,0.939320,0.939340,0
2025.01.09,21:23,0.939350,0.939400,0.939340,0.939350,0
2025.01.09,21:24,0.939340,0.939350,0.939330,0.939350,0
2025.01.09,21:25,0.939340,0.939360,0.939310,0.939340,0
2025.01.09,21:26,0.939340,0.939390,0.939340,0.939350,0
2025.01.09,21:27,0.939360,0.939370,0.939340,0.939350,0
2025.01.09,21:28,0.939360,0.939400,0.939360,0.939370,0
2025.01.09,21:29,0.939370,0.939420,0.939370,0.939400,0
2025.01.09,21:30,0.939390,0.939390,0.939350,0.939350,0
2025.01.09,21:31,0.939350,0.939400,0.939330,0.939400,0
2025.01.09,21:32,0.939380,0.939530,0.939370,0.939490,0
2025.01.09,21:33,0.939500,0.939500,0.939430,0.939500,0
2025.01.09,21:34,0.939490,0.939520,0.939450,0.939460,0
2025.01.09,21:35,0.939470,0.939480,0.939440,0.939440,0
2025.01.09,21:36,0.939450,0.939460,0.939430,0.939430,0
2025.01.09,21:37,0.939420,0.939440,0.939330,0.939360,0
2025.01.09,21:38,0.939330,0.939380,0.939330,0.939370,0
2025.01.09,21:39,0.939380,0.939380,0.939310,0.939350,0
2025.01.09,21:40,0.939350,0.939390,0.939300,0.939310,0
2025.01.09,21:41,0.939300,0.939320,0.939300,0.939320,0
2025.01.09,21:42,0.939310,0.939330,0.939310,0.939320,0
2025.01.09,21:43,0.939330,0.939380,0.939320,0.939370,0
2025.01.09,21:44,0.939370,0.939380,0.939340,0.939350,0
2025.01.09,21:45,0.939340,0.939350,0.939320,0.939320,0
2025.01.09,21:46,0.939330,0.939380,0.939310,0.939350,0
2025.01.09,21:47,0.939360,0.939400,0.939340,0.939400,0
2025.01.09,21:48,0.939370,0.939400,0.939360,0.939390,0
2025.01.09,21:49,0.939390,0.939410,0.939360,0.939400,0
2025.01.09,21:50,0.939410,0.939430,0.939400,0.939430,0
2025.01.09,21:51,0.939420,0.939440,0.939410,0.939440,0
2025.01.09,21:52,0.939430,0.939480,0.939420,0.939480,0
2025.01.09,21:53,0.939470,0.939470,0.939420,0.939420,0
2025.01.09,21:54,0.939420,0.939450,0.939410,0.939450,0
2025.01.09,21:55,0.939460,0.939480,0.939440,0.939460,0
2025.01.09,21:56,0.939450,0.939480,0.939450,0.939480,0
2025.01.09,21:57,0.939470,0.939480,0.939440,0.939440,0
2025.01.09,21:58,0.939430,0.939470,0.939430,0.939440,0
2025.01.09,21:59,0.939440,0.939460,0.939430,0.939450,0
2025.01.09,22:00,0.939440,0.939440,0.939360,0.939370,0
2025.01.09,22:01,0.939390,0.939390,0.939340,0.939360,0
2025.01.09,22:02,0.939370,0.939380,0.939360,0.939380,0
2025.01.09,22:03,0.939390,0.939410,0.939390,0.939410,0
2025.01.09,22:04,0.939420,0.939440,0.939400,0.939420,0
2025.01.09,22:05,0.939410,0.939460,0.939400,0.939460,0
2025.01.09,22:06,0.939450,0.939480,0.939450,0.939480,0
2025.01.09,22:07,0.939490,0.939510,0.939470,0.939500,0
2025.01.09,22:08,0.939490,0.939510,0.939480,0.939490,0
2025.01.09,22:09,0.939510,0.939510,0.939480,0.939500,0
2025.01.09,22:10,0.939490,0.939510,0.939490,0.939500,0
2025.01.09,22:11,0.939510,0.939530,0.939460,0.939470,0
2025.01.09,22:12,0.939480,0.939480,0.939470,0.939480,0
2025.01.09,22:13,0.939490,0.939500,0.939490,0.939490,0
2025.01.09,22:14,0.939510,0.939510,0.939460,0.939460,0
2025.01.09,22:15,0.939480,0.939480,0.939460,0.939480,0
2025.01.09,22:16,0.939470,0.939470,0.939370,0.939370,0
2025.01.09,22:17,0.939370,0.939390,0.939360,0.939390,0
2025.01.09,22:18,0.939400,0.939400,0.939380,0.939380,0
2025.01.09,22:19,0.939370,0.939390,0.939360,0.939360,0
2025.01.09,22:20,0.939360,0.939360,0.939360,0.939360,0
2025.01.09,22:21,0.939360,0.939380,0.939340,0.939340,0
2025.01.09,22:22,0.939330,0.939340,0.939330,0.939340,0
2025.01.09,22:23,0.939350,0.939390,0.939350,0.939360,0
2025.01.09,22:24,0.939360,0.939390,0.939340,0.939340,0
2025.01.09,22:25,0.939330,0.939360,0.939330,0.939340,0
2025.01.09,22:26,0.939350,0.939390,0.939350,0.939370,0
2025.01.09,22:27,0.939370,0.939370,0.939360,0.939370,0
2025.01.09,22:28,0.939370,0.939370,0.939350,0.939360,0
2025.01.09,22:29,0.939350,0.939380,0.939350,0.939380,0
2025.01.09,22:30,0.939380,0.939400,0.939360,0.939390,0
2025.01.09,22:31,0.939380,0.939400,0.939360,0.939360,0
2025.01.09,22:32,0.939350,0.939350,0.939330,0.939330,0
2025.01.09,22:33,0.939330,0.939340,0.939300,0.939310,0
2025.01.09,22:34,0.939300,0.939310,0.939240,0.939240,0
2025.01.09,22:35,0.939250,0.939260,0.939210,0.939240,0
2025.01.09,22:36,0.939240,0.939260,0.939230,0.939240,0
2025.01.09,22:37,0.939250,0.939270,0.939240,0.939260,0
2025.01.09,22:38,0.939270,0.939280,0.939260,0.939270,0
2025.01.09,22:39,0.939280,0.939280,0.939180,0.939180,0
2025.01.09,22:40,0.939210,0.939220,0.939190,0.939210,0
2025.01.09,22:41,0.939210,0.939220,0.939200,0.939210,0
2025.01.09,22:42,0.939210,0.939240,0.939200,0.939230,0
2025.01.09,22:43,0.939240,0.939250,0.939180,0.939200,0
2025.01.09,22:44,0.939200,0.939210,0.939180,0.939190,0
2025.01.09,22:45,0.939180,0.939180,0.939150,0.939160,0
2025.01.09,22:46,0.939160,0.939180,0.939140,0.939150,0
2025.01.09,22:47,0.939140,0.939180,0.939140,0.939160,0
2025.01.09,22:48,0.939170,0.939190,0.939170,0.939180,0
2025.01.09,22:49,0.939180,0.939190,0.939170,0.939170,0
2025.01.09,22:50,0.939180,0.939180,0.939170,0.939170,0
2025.01.09,22:51,0.939180,0.939210,0.939170,0.939210,0
2025.01.09,22:52,0.939200,0.939230,0.939200,0.939220,0
2025.01.09,22:53,0.939210,0.939290,0.939210,0.939270,0
2025.01.09,22:54,0.939260,0.939300,0.939260,0.939300,0
2025.01.09,22:55,0.939300,0.939310,0.939290,0.939300,0
2025.01.09,22:56,0.939290,0.939310,0.939280,0.939280,0
2025.01.09,22:57,0.939290,0.939300,0.939280,0.939290,0
2025.01.09,22:58,0.939290,0.939320,0.939280,0.939280,0
2025.01.09,22:59,0.939270,0.939270,0.939190,0.939210,0
2025.01.09,23:00,0.939230,0.939260,0.939210,0.939250,0
2025.01.09,23:01,0.939260,0.939300,0.939260,0.939290,0
2025.01.09,23:02,0.939290,0.939310,0.939280,0.939290,0
2025.01.09,23:03,0.939290,0.939290,0.939250,0.939260,0
2025.01.09,23:04,0.939260,0.939290,0.939240,0.939260,0
2025.01.09,23:05,0.939270,0.939280,0.939240,0.939270,0
2025.01.09,23:06,0.939270,0.939270,0.939260,0.939270,0
2025.01.09,23:07,0.939270,0.939280,0.939240,0.939250,0
2025.01.09,23:08,0.939250,0.939270,0.939210,0.939220,0
2025.01.09,23:09,0.939220,0.939270,0.939220,0.939270,0
2025.01.09,23:10,0.939250,0.939290,0.939250,0.939290,0
2025.01.09,23:11,0.939300,0.939300,0.939280,0.939300,0
2025.01.09,23:12,0.939300,0.939340,0.939280,0.939300,0
2025.01.09,23:13,0.939310,0.939330,0.939300,0.939300,0
2025.01.09,23:14,0.939300,0.939310,0.939290,0.939310,0
2025.01.09,23:15,0.939310,0.939320,0.939220,0.939220,0
2025.01.09,23:16,0.939230,0.939270,0.939220,0.939260,0
2025.01.09,23:17,0.939260,0.939260,0.939190,0.939200,0
2025.01.09,23:18,0.939200,0.939240,0.939200,0.939240,0
2025.01.09,23:19,0.939230,0.939280,0.939230,0.939240,0
2025.01.09,23:20,0.939240,0.939250,0.939240,0.939250,0
2025.01.09,23:21,0.939250,0.939260,0.939240,0.939250,0
2025.01.09,23:22,0.939260,0.939280,0.939250,0.939260,0
2025.01.09,23:23,0.939250,0.939270,0.939250,0.939260,0
2025.01.09,23:24,0.939250,0.939270,0.939250,0.939260,0
2025.01.09,23:25,0.939260,0.939260,0.939230,0.939250,0
2025.01.09,23:26,0.939240,0.939260,0.939240,0.939260,0
2025.01.09,23:27,0.939250,0.939260,0.939240,0.939250,0
2025.01.09,23:28,0.939240,0.939280,0.939240,0.939270,0
2025.01.09,23:29,0.939260,0.939290,0.939260,0.939270,0
2025.01.09,23:30,0.939260,0.939280,0.939260,0.939270,0
2025.01.09,23:31,0.939280,0.939290,0.939260,0.939260,0
2025.01.09,23:32,0.939270,0.939270,0.939260,0.939270,0
2025.01.09,23:33,0.939280,0.939340,0.939280,0.939310,0
2025.01.09,23:34,0.939310,0.939320,0.939280,0.939280,0
2025.01.09,23:35,0.939280,0.939290,0.939260,0.939260,0
2025.01.09,23:36,0.939250,0.939320,0.939230,0.939250,0
2025.01.09,23:37,0.939260,0.939290,0.939250,0.939290,0
2025.01.09,23:38,0.939300,0.939300,0.939260,0.939260,0
2025.01.09,23:39,0.939260,0.939330,0.939260,0.939310,0
2025.01.09,23:40,0.939320,0.939320,0.939290,0.939300,0
2025.01.09,23:41,0.939290,0.939340,0.939290,0.939330,0
2025.01.09,23:42,0.939320,0.939340,0.939300,0.939320,0
2025.01.09,23:43,0.939310,0.939330,0.939300,0.939330,0
2025.01.09,23:44,0.939320,0.939350,0.939320,0.939340,0
2025.01.09,23:45,0.939330,0.939370,0.939330,0.939330,0
2025.01.09,23:46,0.939330,0.939360,0.939330,0.939340,0
2025.01.09,23:47,0.939340,0.939380,0.939340,0.939370,0
2025.01.09,23:48,0.939380,0.939390,0.939350,0.939350,0
2025.01.09,23:49,0.939360,0.939360,0.939340,0.939360,0
2025.01.09,23:50,0.939360,0.939380,0.939360,0.939380,0
2025.01.09,23:51,0.939400,0.939450,0.939400,0.939450,0
2025.01.09,23:52,0.939440,0.939450,0.939440,0.939440,0
2025.01.09,23:53,0.939430,0.939450,0.939410,0.939440,0
2025.01.09,23:54,0.939430,0.939500,0.939430,0.939500,0
2025.01.09,23:55,0.939510,0.939510,0.939460,0.939460,0
2025.01.09,23:56,0.939470,0.939480,0.939460,0.939460,0
2025.01.09,23:57,0.939480,0.939480,0.939440,0.939440,0
2025.01.09,23:58,0.939430,0.939430,0.939400,0.939420,0
2025.01.09,23:59,0.939430,0.939480,0.939430,0.939450,0
2025.01.10,00:00,0.939450,0.939530,0.939450,0.939520,0
2025.01.10,00:01,0.939510,0.939560,0.939510,0.939520,0
2025.01.10,00:02,0.939500,0.939500,0.939470,0.939480,0
2025.01.10,00:03,0.939460,0.939470,0.939460,0.939460,0
2025.01.10,00:04,0.939470,0.939480,0.939420,0.939420,0
2025.01.10,00:05,0.939430,0.939450,0.939400,0.939450,0
2025.01.10,00:06,0.939470,0.939500,0.939450,0.939460,0
2025.01.10,00:07,0.939460,0.939480,0.939460,0.939480,0
2025.01.10,00:08,0.939470,0.939480,0.939460,0.939470,0
2025.01.10,00:09,0.939480,0.939480,0.939460,0.939470,0
2025.01.10,00:10,0.939480,0.939510,0.939470,0.939510,0
2025.01.10,00:11,0.939520,0.939560,0.939490,0.939530,0
2025.01.10,00:12,0.939520,0.939550,0.939520,0.939530,0
2025.01.10,00:13,0.939530,0.939540,0.939510,0.939520,0
2025.01.10,00:14,0.939520,0.939530,0.939460,0.939470,0
2025.01.10,00:15,0.939490,0.939520,0.939490,0.939520,0
2025.01.10,00:16,0.939520,0.939520,0.939500,0.939510,0
2025.01.10,00:17,0.939530,0.939570,0.939520,0.939570,0
2025.01.10,00:18,0.939580,0.939580,0.939550,0.939560,0
2025.01.10,00:19,0.939560,0.939580,0.939540,0.939580,0
2025.01.10,00:20,0.939580,0.939580,0.939570,0.939570,0
2025.01.10,00:21,0.939570,0.939580,0.939570,0.939570,0
2025.01.10,00:22,0.939590,0.939620,0.939570,0.939610,0
2025.01.10,00:23,0.939600,0.939610,0.939560,0.939590,0
2025.01.10,00:24,0.939570,0.939570,0.939550,0.939550,0
2025.01.10,00:25,0.939550,0.939550,0.939510,0.939550,0
2025.01.10,00:26,0.939560,0.939570,0.939530,0.939540,0
2025.01.10,00:27,0.939550,0.939550,0.939510,0.939510,0
2025.01.10,00:28,0.939510,0.939550,0.939500,0.939530,0
2025.01.10,00:29,0.939540,0.939550,0.939510,0.939510,0
2025.01.10,00:30,0.939520,0.939540,0.939470,0.939530,0
2025.01.10,00:31,0.939520,0.939530,0.939480,0.939480,0
2025.01.10,00:32,0.939480,0.939490,0.939350,0.939370,0
2025.01.10,00:33,0.939360,0.939420,0.939350,0.939390,0
2025.01.10,00:34,0.939390,0.939390,0.939380,0.939380,0
2025.01.10,00:35,0.939380,0.939380,0.939280,0.939280,0
2025.01.10,00:36,0.939290,0.939310,0.939280,0.939310,0
2025.01.10,00:37,0.939310,0.939330,0.939250,0.939260,0
2025.01.10,00:38,0.939250,0.939330,0.939250,0.939330,0
2025.01.10,00:39,0.939350,0.939350,0.939310,0.939340,0
2025.01.10,00:40,0.939350,0.939350,0.939300,0.939330,0
2025.01.10,00:41,0.939340,0.939380,0.939340,0.939370,0
2025.01.10,00:42,0.939380,0.939410,0.939370,0.939410,0
2025.01.10,00:43,0.939400,0.939450,0.939400,0.939450,0
2025.01.10,00:44,0.939450,0.939450,0.939420,0.939430,0
2025.01.10,00:45,0.939420,0.939420,0.939350,0.939380,0
2025.01.10,00:46,0.939380,0.939390,0.939370,0.939370,0
2025.01.10,00:47,0.939380,0.939390,0.939350,0.939350,0
2025.01.10,00:48,0.939360,0.939360,0.939290,0.939290,0
2025.01.10,00:49,0.939280,0.939290,0.939250,0.939250,0
2025.01.10,00:50,0.939250,0.939310,0.939230,0.939240,0
2025.01.10,00:51,0.939240,0.939290,0.939240,0.939260,0
2025.01.10,00:52,0.939260,0.939340,0.939260,0.939310,0
2025.01.10,00:53,0.939320,0.939320,0.939270,0.939280,0
2025.01.10,00:54,0.939260,0.939280,0.939210,0.939250,0
2025.01.10,00:55,0.939240,0.939240,0.939130,0.939150,0
2025.01.10,00:56,0.939140,0.939220,0.939140,0.939160,0
2025.01.10,00:57,0.939170,0.939180,0.939030,0.939040,0
2025.01.10,00:58,0.939050,0.939060,0.939010,0.939040,0
2025.01.10,00:59,0.939030,0.939040,0.938980,0.939040,0
2025.01.10,01:00,0.939040,0.939120,0.939030,0.939080,0
2025.01.10,01:01,0.939070,0.939170,0.939060,0.939170,0
2025.01.10,01:02,0.939170,0.939170,0.939100,0.939120,0
2025.01.10,01:03,0.939130,0.939130,0.939050,0.939100,0
2025.01.10,01:04,0.939110,0.939110,0.939080,0.939090,0
2025.01.10,01:05,0.939100,0.939110,0.939070,0.939090,0
2025.01.10,01:06,0.939100,0.939190,0.939090,0.939180,0
2025.01.10,01:07,0.939160,0.939250,0.939140,0.939250,0
2025.01.10,01:08,0.939240,0.939240,0.939140,0.939160,0
2025.01.10,01:09,0.939170,0.939190,0.939050,0.939050,0
2025.01.10,01:10,0.939060,0.939070,0.938990,0.938990,0
2025.01.10,01:11,0.938980,0.939000,0.938920,0.938930,0
2025.01.10,01:12,0.938940,0.938950,0.938910,0.938920,0
2025.01.10,01:13,0.938920,0.938930,0.938910,0.938910,0
2025.01.10,01:14,0.938920,0.938930,0.938850,0.938860,0
2025.01.10,01:15,0.938870,0.938900,0.938840,0.938850,0
2025.01.10,01:16,0.938850,0.938890,0.938840,0.938890,0
2025.01.10,01:17,0.938890,0.938940,0.938880,0.938940,0
2025.01.10,01:18,0.938910,0.938940,0.938900,0.938900,0
2025.01.10,01:19,0.938910,0.938930,0.938840,0.938850,0
2025.01.10,01:20,0.938840,0.938890,0.938830,0.938890,0
2025.01.10,01:21,0.938880,0.938900,0.938870,0.938880,0
2025.01.10,01:22,0.938880,0.938880,0.938850,0.938870,0
2025.01.10,01:23,0.938870,0.938880,0.938830,0.938860,0
2025.01.10,01:24,0.938850,0.938900,0.938800,0.938800,0
2025.01.10,01:25,0.938800,0.938840,0.938800,0.938840,0
2025.01.10,01:26,0.938840,0.938840,0.938780,0.938800,0
2025.01.10,01:27,0.938800,0.938830,0.938780,0.938780,0
2025.01.10,01:28,0.938780,0.938820,0.938780,0.938800,0
2025.01.10,01:29,0.938810,0.938910,0.938810,0.938880,0
2025.01.10,01:30,0.938890,0.938950,0.938870,0.938900,0
2025.01.10,01:31,0.938900,0.938920,0.938890,0.938910,0
2025.01.10,01:32,0.938910,0.938970,0.938900,0.938950,0
2025.01.10,01:33,0.938950,0.939020,0.938950,0.939000,0
2025.01.10,01:34,0.938990,0.939000,0.938940,0.938940,0
2025.01.10,01:35,0.938940,0.938940,0.938820,0.938850,0
2025.01.10,01:36,0.938850,0.938870,0.938820,0.938820,0
2025.01.10,01:37,0.938790,0.938800,0.938720,0.938730,0
2025.01.10,01:38,0.938740,0.938740,0.938690,0.938710,0
2025.01.10,01:39,0.938710,0.938720,0.938690,0.938710,0
2025.01.10,01:40,0.938690,0.938720,0.938560,0.938570,0
2025.01.10,01:41,0.938560,0.938570,0.938520,0.938570,0
2025.01.10,01:42,0.938560,0.938620,0.938550,0.938600,0
2025.01.10,01:43,0.938610,0.938650,0.938580,0.938600,0
2025.01.10,01:44,0.938610,0.938660,0.938590,0.938610,0
2025.01.10,01:45,0.938580,0.938630,0.938580,0.938630,0
2025.01.10,01:46,0.938640,0.938690,0.938620,0.938690,0
2025.01.10,01:47,0.938700,0.938720,0.938670,0.938700,0
2025.01.10,01:48,0.938700,0.938750,0.938650,0.938660,0
2025.01.10,01:49,0.938650,0.938650,0.938580,0.938580,0
2025.01.10,01:50,0.938590,0.938600,0.938560,0.938580,0
2025.01.10,01:51,0.938570,0.938570,0.938520,0.938550,0
2025.01.10,01:52,0.938560,0.938640,0.938550,0.938640,0
2025.01.10,01:53,0.938640,0.938640,0.938590,0.938600,0
2025.01.10,01:54,0.938600,0.938670,0.938580,0.938630,0
2025.01.10,01:55,0.938630,0.938680,0.938600,0.938680,0
2025.01.10,01:56,0.938680,0.938710,0.938630,0.938630,0
2025.01.10,01:57,0.938640,0.938670,0.938610,0.938660,0
2025.01.10,01:58,0.938650,0.938660,0.938620,0.938650,0
2025.01.10,01:59,0.938650,0.938670,0.938610,0.938660,0
2025.01.10,02:00,0.938650,0.938680,0.938520,0.938650,0
2025.01.10,02:01,0.938650,0.938700,0.938580,0.938580,0
2025.01.10,02:02,0.938590,0.938740,0.938580,0.938730,0
2025.01.10,02:03,0.938740,0.938750,0.938650,0.938650,0
2025.01.10,02:04,0.938660,0.938710,0.938610,0.938610,0
2025.01.10,02:05,0.938620,0.938680,0.938590,0.938590,0
2025.01.10,02:06,0.938610,0.938680,0.938600,0.938650,0
2025.01.10,02:07,0.938640,0.938740,0.938630,0.938710,0
2025.01.10,02:08,0.938710,0.938760,0.938700,0.938740,0
2025.01.10,02:09,0.938740,0.938780,0.938730,0.938760,0
2025.01.10,02:10,0.938780,0.938790,0.938710,0.938780,0
2025.01.10,02:11,0.938790,0.938790,0.938690,0.938790,0
2025.01.10,02:12,0.938780,0.938830,0.938720,0.938760,0
2025.01.10,02:13,0.938770,0.938780,0.938670,0.938700,0
2025.01.10,02:14,0.938710,0.938790,0.938700,0.938760,0
2025.01.10,02:15,0.938780,0.938880,0.938780,0.938860,0
2025.01.10,02:16,0.938850,0.938870,0.938830,0.938840,0
2025.01.10,02:17,0.938850,0.938900,0.938850,0.938890,0
2025.01.10,02:18,0.938900,0.938980,0.938890,0.938980,0
2025.01.10,02:19,0.938990,0.938990,0.938960,0.938980,0
2025.01.10,02:20,0.938990,0.939020,0.938980,0.939000,0
2025.01.10,02:21,0.938990,0.939010,0.938880,0.938880,0
2025.01.10,02:22,0.938890,0.938920,0.938830,0.938830,0
2025.01.10,02:23,0.938830,0.938860,0.938810,0.938830,0
2025.01.10,02:24,0.938820,0.938880,0.938790,0.938880,0
2025.01.10,02:25,0.938880,0.938880,0.938790,0.938820,0
2025.01.10,02:26,0.938820,0.938910,0.938810,0.938900,0
2025.01.10,02:27,0.938910,0.939030,0.938900,0.939030,0
2025.01.10,02:28,0.939030,0.939080,0.939030,0.939030,0
2025.01.10,02:29,0.939050,0.939090,0.939030,0.939060,0
2025.01.10,02:30,0.939080,0.939210,0.939060,0.939180,0
2025.01.10,02:31,0.939180,0.939190,0.939070,0.939090,0
2025.01.10,02:32,0.939080,0.939210,0.939080,0.939200,0
2025.01.10,02:33,0.939190,0.939300,0.939190,0.939230,0
2025.01.10,02:34,0.939240,0.939240,0.939130,0.939160,0
2025.01.10,02:35,0.939150,0.939210,0.939140,0.939140,0
2025.01.10,02:36,0.939140,0.939270,0.939130,0.939150,0
2025.01.10,02:37,0.939160,0.939250,0.939150,0.939230,0
2025.01.10,02:38,0.939230,0.939250,0.939210,0.939240,0
2025.01.10,02:39,0.939230,0.939280,0.939220,0.939230,0
2025.01.10,02:40,0.939230,0.939270,0.939210,0.939250,0
2025.01.10,02:41,0.939250,0.939250,0.939080,0.939110,0
2025.01.10,02:42,0.939120,0.939160,0.939100,0.939160,0
2025.01.10,02:43,0.939170,0.939200,0.939090,0.939200,0
2025.01.10,02:44,0.939190,0.939250,0.939190,0.939200,0
2025.01.10,02:45,0.939210,0.939230,0.939150,0.939160,0
2025.01.10,02:46,0.939150,0.939220,0.939150,0.939190,0
2025.01.10,02:47,0.939200,0.939220,0.939130,0.939180,0
2025.01.10,02:48,0.939180,0.939260,0.939180,0.939210,0
2025.01.10,02:49,0.939210,0.939290,0.939210,0.939240,0
2025.01.10,02:50,0.939240,0.939310,0.939240,0.939280,0
2025.01.10,02:51,0.939270,0.939280,0.939140,0.939240,0
2025.01.10,02:52,0.939250,0.939260,0.939150,0.939170,0
2025.01.10,02:53,0.939170,0.939210,0.939120,0.939200,0
2025.01.10,02:54,0.939210,0.939430,0.939200,0.939420,0
2025.01.10,02:55,0.939430,0.939440,0.939360,0.939380,0
2025.01.10,02:56,0.939370,0.939450,0.939340,0.939360,0
2025.01.10,02:57,0.939350,0.939470,0.939350,0.939420,0
2025.01.10,02:58,0.939420,0.939450,0.939400,0.939410,0
2025.01.10,02:59,0.939410,0.939520,0.939410,0.939510,0
2025.01.10,03:00,0.939500,0.939500,0.939430,0.939480,0
2025.01.10,03:01,0.939470,0.939520,0.939410,0.939420,0
2025.01.10,03:02,0.939400,0.939440,0.939370,0.939390,0
2025.01.10,03:03,0.939390,0.939410,0.939310,0.939410,0
2025.01.10,03:04,0.939400,0.939590,0.939400,0.939570,0
2025.01.10,03:05,0.939580,0.939580,0.939400,0.939420,0
2025.01.10,03:06,0.939440,0.939440,0.939320,0.939400,0
2025.01.10,03:07,0.939400,0.939540,0.939400,0.939490,0
2025.01.10,03:08,0.939480,0.939490,0.939380,0.939410,0
2025.01.10,03:09,0.939440,0.939550,0.939420,0.939490,0
2025.01.10,03:10,0.939470,0.939530,0.939410,0.939510,0
2025.01.10,03:11,0.939510,0.939540,0.939400,0.939400,0
2025.01.10,03:12,0.939400,0.939650,0.939400,0.939590,0
2025.01.10,03:13,0.939590,0.939650,0.939530,0.939610,0
2025.01.10,03:14,0.939610,0.939800,0.939600,0.939790,0
2025.01.10,03:15,0.939770,0.939790,0.939710,0.939710,0
2025.01.10,03:16,0.939700,0.939720,0.939650,0.939650,0
2025.01.10,03:17,0.939640,0.939720,0.939640,0.939670,0
2025.01.10,03:18,0.939670,0.939800,0.939650,0.939800,0
2025.01.10,03:19,0.939780,0.939860,0.939750,0.939810,0
2025.01.10,03:20,0.939810,0.939900,0.939800,0.939800,0
2025.01.10,03:21,0.939820,0.939970,0.939780,0.939930,0
2025.01.10,03:22,0.939940,0.940270,0.939940,0.940250,0
2025.01.10,03:23,0.940250,0.940330,0.940150,0.940310,0
2025.01.10,03:24,0.940310,0.940390,0.940260,0.940300,0
2025.01.10,03:25,0.940300,0.940400,0.940290,0.940350,0
2025.01.10,03:26,0.940360,0.940360,0.940220,0.940270,0
2025.01.10,03:27,0.940280,0.940310,0.940080,0.940120,0
2025.01.10,03:28,0.940120,0.940210,0.940100,0.940210,0
2025.01.10,03:29,0.940190,0.940220,0.940080,0.940210,0
2025.01.10,03:30,0.940200,0.940370,0.940180,0.940280,0
2025.01.10,03:31,0.940290,0.940340,0.940190,0.940200,0
2025.01.10,03:32,0.940220,0.940350,0.940160,0.940350,0
2025.01.10,03:33,0.940330,0.940350,0.940090,0.940120,0
2025.01.10,03:34,0.940110,0.940310,0.940110,0.940300,0
2025.01.10,03:35,0.940290,0.940420,0.940270,0.940380,0
2025.01.10,03:36,0.940370,0.940380,0.940280,0.940320,0
2025.01.10,03:37,0.940330,0.940430,0.940310,0.940420,0
2025.01.10,03:38,0.940420,0.940480,0.940390,0.940430,0
2025.01.10,03:39,0.940450,0.940540,0.940420,0.940500,0
2025.01.10,03:40,0.940500,0.940730,0.940500,0.940710,0
2025.01.10,03:41,0.940730,0.940730,0.940560,0.940560,0
2025.01.10,03:42,0.940580,0.940590,0.940530,0.940540,0
2025.01.10,03:43,0.940550,0.940600,0.940480,0.940590,0
2025.01.10,03:44,0.940590,0.940640,0.940490,0.940500,0
2025.01.10,03:45,0.940490,0.940540,0.940430,0.940450,0
2025.01.10,03:46,0.940450,0.940500,0.940440,0.940450,0
