Datetime,Price
2023-11-21 10:00:00+00:00,0.8838499784469604
2023-11-21 11:00:00+00:00,0.8843299746513367
2023-11-21 12:00:00+00:00,0.8835600018501282
2023-11-21 13:00:00+00:00,0.8827099800109863
2023-11-21 14:00:00+00:00,0.8830400109291077
2023-11-21 15:00:00+00:00,0.8825200200080872
2023-11-21 16:00:00+00:00,0.8831300139427185
2023-11-21 17:00:00+00:00,0.8835300207138062
2023-11-21 18:00:00+00:00,0.8839700222015381
2023-11-21 19:00:00+00:00,0.8837599754333496
2023-11-21 20:00:00+00:00,0.8836699724197388
2023-11-21 21:00:00+00:00,0.8835700154304504
2023-11-21 22:00:00+00:00,0.8833699822425842
2023-11-21 23:00:00+00:00,0.8833799958229065
2023-11-22 00:00:00+00:00,0.8832200169563293
2023-11-22 01:00:00+00:00,0.8834800124168396
2023-11-22 02:00:00+00:00,0.8831800222396851
2023-11-22 03:00:00+00:00,0.8832799792289734
2023-11-22 04:00:00+00:00,0.8832700252532959
2023-11-22 05:00:00+00:00,0.8838599920272827
2023-11-22 06:00:00+00:00,0.8842300176620483
2023-11-22 07:00:00+00:00,0.883650004863739
2023-11-22 08:00:00+00:00,0.8855800032615662
2023-11-22 09:00:00+00:00,0.8844299912452698
2023-11-22 10:00:00+00:00,0.8840299844741821
2023-11-22 11:00:00+00:00,0.8839600086212158
2023-11-22 12:00:00+00:00,0.8837599754333496
2023-11-22 13:00:00+00:00,0.8842200040817261
2023-11-22 14:00:00+00:00,0.8859099745750427
2023-11-22 15:00:00+00:00,0.885699987411499
2023-11-22 16:00:00+00:00,0.8852800130844116
2023-11-22 17:00:00+00:00,0.8845900297164917
2023-11-22 18:00:00+00:00,0.8847000002861023
2023-11-22 19:00:00+00:00,0.8839499950408936
2023-11-22 20:00:00+00:00,0.8837199807167053
2023-11-22 21:00:00+00:00,0.8837900161743164
2023-11-22 22:00:00+00:00,0.8839399814605713
2023-11-22 23:00:00+00:00,0.8840799927711487
2023-11-23 00:00:00+00:00,0.8835800290107727
2023-11-23 01:00:00+00:00,0.8831899762153625
2023-11-23 02:00:00+00:00,0.8827900290489197
2023-11-23 03:00:00+00:00,0.8825399875640869
2023-11-23 04:00:00+00:00,0.8829200267791748
2023-11-23 05:00:00+00:00,0.8825899958610535
2023-11-23 06:00:00+00:00,0.882610023021698
2023-11-23 07:00:00+00:00,0.8825200200080872
2023-11-23 08:00:00+00:00,0.8827099800109863
2023-11-23 09:00:00+00:00,0.8828200101852417
2023-11-23 10:00:00+00:00,0.8824999928474426
2023-11-23 11:00:00+00:00,0.8837400078773499
2023-11-23 12:00:00+00:00,0.8842999935150146
2023-11-23 13:00:00+00:00,0.8838899731636047
2023-11-23 14:00:00+00:00,0.8835700154304504
2023-11-23 15:00:00+00:00,0.8833500146865845
2023-11-23 16:00:00+00:00,0.883430004119873
2023-11-23 17:00:00+00:00,0.8837599754333496
2023-11-23 18:00:00+00:00,0.8836600184440613
2023-11-23 19:00:00+00:00,0.8839799761772156
2023-11-23 20:00:00+00:00,0.8841699957847595
2023-11-23 21:00:00+00:00,0.8838899731636047
2023-11-23 22:00:00+00:00,0.8837800025939941
2023-11-23 23:00:00+00:00,0.8845099806785583
2023-11-24 00:00:00+00:00,0.883840024471283
2023-11-24 01:00:00+00:00,0.8841699957847595
2023-11-24 02:00:00+00:00,0.8847000002861023
2023-11-24 03:00:00+00:00,0.8841099739074707
2023-11-24 04:00:00+00:00,0.8839300274848938
2023-11-24 05:00:00+00:00,0.8829699754714966
2023-11-24 06:00:00+00:00,0.883650004863739
2023-11-24 07:00:00+00:00,0.884090006351471
2023-11-24 08:00:00+00:00,0.883430004119873
2023-11-24 09:00:00+00:00,0.8842700123786926
2023-11-24 10:00:00+00:00,0.8835999965667725
2023-11-24 11:00:00+00:00,0.8833600282669067
2023-11-24 12:00:00+00:00,0.8830999732017517
2023-11-24 13:00:00+00:00,0.8827400207519531
2023-11-24 14:00:00+00:00,0.8818600177764893
2023-11-24 15:00:00+00:00,0.8817999958992004
2023-11-24 16:00:00+00:00,0.8818299770355225
2023-11-24 17:00:00+00:00,0.8814499974250793
2023-11-24 18:00:00+00:00,0.8812900185585022
2023-11-24 19:00:00+00:00,0.8816099762916565
2023-11-24 20:00:00+00:00,0.8810700178146362
2023-11-24 21:00:00+00:00,0.881309986114502
2023-11-27 00:00:00+00:00,0.8826299905776978
2023-11-27 01:00:00+00:00,0.8817399740219116
2023-11-27 02:00:00+00:00,0.8821499943733215
2023-11-27 03:00:00+00:00,0.8820400238037109
2023-11-27 04:00:00+00:00,0.8821300268173218
2023-11-27 05:00:00+00:00,0.8818699717521667
2023-11-27 06:00:00+00:00,0.8819199800491333
2023-11-27 07:00:00+00:00,0.8809900283813477
2023-11-27 08:00:00+00:00,0.8803499937057495
2023-11-27 09:00:00+00:00,0.8814600110054016
2023-11-27 10:00:00+00:00,0.8796700239181519
2023-11-27 11:00:00+00:00,0.8796300292015076
2023-11-27 12:00:00+00:00,0.8804600238800049
2023-11-27 13:00:00+00:00,0.8800399899482727
2023-11-27 14:00:00+00:00,0.881089985370636
2023-11-27 15:00:00+00:00,0.8809400200843811
2023-11-27 16:00:00+00:00,0.8811100125312805
2023-11-27 17:00:00+00:00,0.8813899755477905
2023-11-27 18:00:00+00:00,0.8810499906539917
2023-11-27 19:00:00+00:00,0.8802400231361389
2023-11-27 20:00:00+00:00,0.8803499937057495
2023-11-27 21:00:00+00:00,0.8802499771118164
2023-11-27 22:00:00+00:00,0.8802099823951721
2023-11-27 23:00:00+00:00,0.8800100088119507
2023-11-28 00:00:00+00:00,0.879859983921051
2023-11-28 01:00:00+00:00,0.8799099922180176
2023-11-28 02:00:00+00:00,0.8799999952316284
2023-11-28 03:00:00+00:00,0.8802700042724609
2023-11-28 04:00:00+00:00,0.8801900148391724
2023-11-28 05:00:00+00:00,0.8803499937057495
2023-11-28 06:00:00+00:00,0.8802300095558167
2023-11-28 07:00:00+00:00,0.8807700276374817
2023-11-28 08:00:00+00:00,0.8808900117874146
2023-11-28 09:00:00+00:00,0.8799200057983398
2023-11-28 10:00:00+00:00,0.8813400268554688
2023-11-28 11:00:00+00:00,0.8815900087356567
2023-11-28 12:00:00+00:00,0.8811600208282471
2023-11-28 13:00:00+00:00,0.879010021686554
2023-11-28 14:00:00+00:00,0.878600001335144
2023-11-28 15:00:00+00:00,0.8783100247383118
2023-11-28 16:00:00+00:00,0.8763499855995178
2023-11-28 17:00:00+00:00,0.877560019493103
2023-11-28 18:00:00+00:00,0.8783400058746338
2023-11-28 19:00:00+00:00,0.8776699900627136
2023-11-28 20:00:00+00:00,0.8781899809837341
2023-11-28 21:00:00+00:00,0.8780400156974792
2023-11-28 22:00:00+00:00,0.8777999877929688
2023-11-28 23:00:00+00:00,0.8770700097084045
2023-11-29 00:00:00+00:00,0.8763399720191956
2023-11-29 01:00:00+00:00,0.8764700293540955
2023-11-29 02:00:00+00:00,0.876579999923706
2023-11-29 03:00:00+00:00,0.8769099712371826
2023-11-29 04:00:00+00:00,0.8765900135040283
2023-11-29 05:00:00+00:00,0.8764200210571289
2023-11-29 06:00:00+00:00,0.8765000104904175
2023-11-29 07:00:00+00:00,0.8778700232505798
2023-11-29 08:00:00+00:00,0.876039981842041
2023-11-29 09:00:00+00:00,0.8766199946403503
2023-11-29 10:00:00+00:00,0.8774300217628479
2023-11-29 11:00:00+00:00,0.8763899803161621
2023-11-29 12:00:00+00:00,0.8764700293540955
2023-11-29 13:00:00+00:00,0.8764700293540955
2023-11-29 14:00:00+00:00,0.8748000264167786
2023-11-29 15:00:00+00:00,0.8749399781227112
2023-11-29 16:00:00+00:00,0.8752599954605103
2023-11-29 17:00:00+00:00,0.874459981918335
2023-11-29 18:00:00+00:00,0.8731499910354614
2023-11-29 19:00:00+00:00,0.8728899955749512
2023-11-29 20:00:00+00:00,0.8739299774169922
2023-11-29 21:00:00+00:00,0.873740017414093
2023-11-29 22:00:00+00:00,0.8730400204658508
2023-11-29 23:00:00+00:00,0.8733000159263611
2023-11-30 00:00:00+00:00,0.8722000122070312
2023-11-30 01:00:00+00:00,0.8730800151824951
2023-11-30 02:00:00+00:00,0.8719000220298767
2023-11-30 03:00:00+00:00,0.8725500106811523
2023-11-30 04:00:00+00:00,0.8728399872779846
2023-11-30 05:00:00+00:00,0.8729699850082397
2023-11-30 06:00:00+00:00,0.8723599910736084
2023-11-30 07:00:00+00:00,0.8729199767112732
2023-11-30 08:00:00+00:00,0.8745399713516235
2023-11-30 09:00:00+00:00,0.874750018119812
2023-11-30 10:00:00+00:00,0.8751800060272217
2023-11-30 11:00:00+00:00,0.8752700090408325
2023-11-30 12:00:00+00:00,0.8752999901771545
2023-11-30 13:00:00+00:00,0.875220000743866
2023-11-30 14:00:00+00:00,0.8755300045013428
2023-11-30 15:00:00+00:00,0.8701300024986267
2023-11-30 16:00:00+00:00,0.8724799752235413
2023-11-30 17:00:00+00:00,0.8748199939727783
2023-11-30 18:00:00+00:00,0.8757799863815308
2023-11-30 19:00:00+00:00,0.875249981880188
2023-11-30 20:00:00+00:00,0.8755099773406982
2023-11-30 21:00:00+00:00,0.8751099705696106
2023-11-30 22:00:00+00:00,0.875
2023-11-30 23:00:00+00:00,0.8747900128364563
2023-12-01 00:00:00+00:00,0.873960018157959
2023-12-01 01:00:00+00:00,0.8740800023078918
2023-12-01 02:00:00+00:00,0.8742799758911133
2023-12-01 03:00:00+00:00,0.874970018863678
2023-12-01 04:00:00+00:00,0.874459981918335
2023-12-01 05:00:00+00:00,0.8741400241851807
2023-12-01 06:00:00+00:00,0.8745599985122681
2023-12-01 07:00:00+00:00,0.8747299909591675
2023-12-01 08:00:00+00:00,0.8737000226974487
2023-12-01 09:00:00+00:00,0.8738399744033813
2023-12-01 10:00:00+00:00,0.8745800256729126
2023-12-01 11:00:00+00:00,0.874459981918335
2023-12-01 12:00:00+00:00,0.8761299848556519
2023-12-01 13:00:00+00:00,0.8763899803161621
2023-12-01 14:00:00+00:00,0.8760899901390076
2023-12-01 15:00:00+00:00,0.8721799850463867
2023-12-01 16:00:00+00:00,0.8705899715423584
2023-12-01 17:00:00+00:00,0.8704000115394592
2023-12-01 18:00:00+00:00,0.8680700063705444
2023-12-01 19:00:00+00:00,0.8692899942398071
2023-12-01 20:00:00+00:00,0.8693299889564514
2023-12-01 21:00:00+00:00,0.8688600063323975
2023-12-01 22:00:00+00:00,0.8688300251960754
2023-12-04 00:00:00+00:00,0.8696900010108948
2023-12-04 01:00:00+00:00,0.8703299760818481
2023-12-04 02:00:00+00:00,0.8695799708366394
2023-12-04 03:00:00+00:00,0.8700600266456604
2023-12-04 04:00:00+00:00,0.8704900145530701
2023-12-04 05:00:00+00:00,0.8706899881362915
2023-12-04 06:00:00+00:00,0.8710500001907349
2023-12-04 07:00:00+00:00,0.8750500082969666
2023-12-04 08:00:00+00:00,0.8735600113868713
2023-12-04 09:00:00+00:00,0.8724200129508972
2023-12-04 10:00:00+00:00,0.8732500076293945
2023-12-04 11:00:00+00:00,0.8724799752235413
2023-12-04 12:00:00+00:00,0.8719300031661987
2023-12-04 13:00:00+00:00,0.8727999925613403
2023-12-04 14:00:00+00:00,0.8726999759674072
2023-12-04 15:00:00+00:00,0.8739100098609924
2023-12-04 16:00:00+00:00,0.8730999827384949
2023-12-04 17:00:00+00:00,0.8726400136947632
2023-12-04 18:00:00+00:00,0.8737300038337708
2023-12-04 19:00:00+00:00,0.8731600046157837
2023-12-04 20:00:00+00:00,0.873170018196106
2023-12-04 21:00:00+00:00,0.872730016708374
2023-12-04 22:00:00+00:00,0.8724499940872192
2023-12-04 23:00:00+00:00,0.8725799918174744
2023-12-05 00:00:00+00:00,0.8715999722480774
2023-12-05 01:00:00+00:00,0.8723899722099304
2023-12-05 02:00:00+00:00,0.8728299736976624
2023-12-05 03:00:00+00:00,0.8725500106811523
2023-12-05 04:00:00+00:00,0.8722000122070312
2023-12-05 05:00:00+00:00,0.8718699812889099
2023-12-05 06:00:00+00:00,0.8723099827766418
2023-12-05 07:00:00+00:00,0.8742600083351135
2023-12-05 08:00:00+00:00,0.8730999827384949
2023-12-05 09:00:00+00:00,0.8735600113868713
2023-12-05 10:00:00+00:00,0.8731799721717834
2023-12-05 11:00:00+00:00,0.8740400075912476
2023-12-05 12:00:00+00:00,0.8738200068473816
2023-12-05 13:00:00+00:00,0.873199999332428
2023-12-05 14:00:00+00:00,0.8753700256347656
2023-12-05 15:00:00+00:00,0.8741000294685364
2023-12-05 16:00:00+00:00,0.8761699795722961
2023-12-05 17:00:00+00:00,0.8748199939727783
2023-12-05 18:00:00+00:00,0.8756700158119202
2023-12-05 19:00:00+00:00,0.8753899931907654
2023-12-05 20:00:00+00:00,0.8751500248908997
2023-12-05 21:00:00+00:00,0.8748599886894226
2023-12-05 22:00:00+00:00,0.8743500113487244
2023-12-05 23:00:00+00:00,0.8750200271606445
2023-12-06 00:00:00+00:00,0.874779999256134
2023-12-06 01:00:00+00:00,0.8748999834060669
2023-12-06 02:00:00+00:00,0.8752599954605103
2023-12-06 03:00:00+00:00,0.8747299909591675
2023-12-06 04:00:00+00:00,0.8748499751091003
2023-12-06 05:00:00+00:00,0.8746200203895569
2023-12-06 06:00:00+00:00,0.8753700256347656
2023-12-06 07:00:00+00:00,0.8740900158882141
2023-12-06 08:00:00+00:00,0.875190019607544
2023-12-06 09:00:00+00:00,0.874239981174469
2023-12-06 10:00:00+00:00,0.8744099736213684
2023-12-06 11:00:00+00:00,0.8746600151062012
2023-12-06 12:00:00+00:00,0.8748800158500671
2023-12-06 13:00:00+00:00,0.8733100295066833
2023-12-06 14:00:00+00:00,0.8738200068473816
2023-12-06 15:00:00+00:00,0.8735600113868713
2023-12-06 16:00:00+00:00,0.8740599751472473
2023-12-06 17:00:00+00:00,0.8746200203895569
2023-12-06 18:00:00+00:00,0.8737300038337708
2023-12-06 19:00:00+00:00,0.8748400211334229
2023-12-06 20:00:00+00:00,0.8752899765968323
2023-12-06 21:00:00+00:00,0.8747699856758118
2023-12-06 22:00:00+00:00,0.8746299743652344
2023-12-06 23:00:00+00:00,0.8745399713516235
2023-12-07 00:00:00+00:00,0.8746799826622009
2023-12-07 01:00:00+00:00,0.874779999256134
2023-12-07 02:00:00+00:00,0.8751699924468994
2023-12-07 03:00:00+00:00,0.8753899931907654
2023-12-07 04:00:00+00:00,0.8754199743270874
2023-12-07 05:00:00+00:00,0.8756800293922424
2023-12-07 06:00:00+00:00,0.8751400113105774
2023-12-07 07:00:00+00:00,0.8738300204277039
2023-12-07 08:00:00+00:00,0.8737900257110596
2023-12-07 09:00:00+00:00,0.8733100295066833
2023-12-07 10:00:00+00:00,0.8738300204277039
2023-12-07 11:00:00+00:00,0.874970018863678
2023-12-07 12:00:00+00:00,0.877020001411438
2023-12-07 13:00:00+00:00,0.8752899765968323
2023-12-07 14:00:00+00:00,0.8778600096702576
2023-12-07 15:00:00+00:00,0.8765100240707397
2023-12-07 16:00:00+00:00,0.8756800293922424
2023-12-07 17:00:00+00:00,0.8738300204277039
2023-12-07 18:00:00+00:00,0.8737800121307373
2023-12-07 19:00:00+00:00,0.8743299841880798
2023-12-07 20:00:00+00:00,0.8755099773406982
2023-12-07 21:00:00+00:00,0.8747699856758118
2023-12-07 22:00:00+00:00,0.8752899765968323
2023-12-07 23:00:00+00:00,0.8754500150680542
2023-12-08 00:00:00+00:00,0.8748599886894226
2023-12-08 01:00:00+00:00,0.8751800060272217
2023-12-08 02:00:00+00:00,0.875029981136322
2023-12-08 03:00:00+00:00,0.8750500082969666
2023-12-08 04:00:00+00:00,0.875469982624054
2023-12-08 05:00:00+00:00,0.8752599954605103
2023-12-08 06:00:00+00:00,0.875789999961853
2023-12-08 07:00:00+00:00,0.8760600090026855
2023-12-08 08:00:00+00:00,0.8743000030517578
2023-12-08 09:00:00+00:00,0.8751699924468994
2023-12-08 10:00:00+00:00,0.8750500082969666
2023-12-08 11:00:00+00:00,0.8747400045394897
2023-12-08 12:00:00+00:00,0.875190019607544
2023-12-08 13:00:00+00:00,0.8794900178909302
2023-12-08 14:00:00+00:00,0.8792099952697754
2023-12-08 15:00:00+00:00,0.8796700239181519
2023-12-08 16:00:00+00:00,0.8809999823570251
2023-12-08 17:00:00+00:00,0.8806599974632263
2023-12-08 18:00:00+00:00,0.8807299733161926
2023-12-08 19:00:00+00:00,0.8803099989891052
2023-12-08 20:00:00+00:00,0.8797399997711182
2023-12-08 21:00:00+00:00,0.8796499967575073
2023-12-08 22:00:00+00:00,0.8798400163650513
2023-12-11 00:00:00+00:00,0.8790900111198425
2023-12-11 01:00:00+00:00,0.8792799711227417
2023-12-11 02:00:00+00:00,0.8793399930000305
2023-12-11 03:00:00+00:00,0.8797699809074402
2023-12-11 04:00:00+00:00,0.8799999952316284
2023-12-11 05:00:00+00:00,0.8799399733543396
2023-12-11 06:00:00+00:00,0.8798199892044067
2023-12-11 07:00:00+00:00,0.8803899884223938
2023-12-11 08:00:00+00:00,0.8787800073623657
2023-12-11 09:00:00+00:00,0.8789499998092651
2023-12-11 10:00:00+00:00,0.8797600269317627
2023-12-11 11:00:00+00:00,0.8800100088119507
2023-12-11 12:00:00+00:00,0.881060004234314
2023-12-11 13:00:00+00:00,0.8802099823951721
2023-12-11 14:00:00+00:00,0.8803099989891052
2023-12-11 15:00:00+00:00,0.8792499899864197
2023-12-11 16:00:00+00:00,0.8795899748802185
2023-12-11 17:00:00+00:00,0.8799600005149841
2023-12-11 18:00:00+00:00,0.8783699870109558
2023-12-11 19:00:00+00:00,0.8783199787139893
2023-12-11 20:00:00+00:00,0.8782299757003784
2023-12-11 21:00:00+00:00,0.8783800005912781
2023-12-11 22:00:00+00:00,0.8783400058746338
2023-12-11 23:00:00+00:00,0.8782699704170227
2023-12-12 00:00:00+00:00,0.8779100179672241
2023-12-12 01:00:00+00:00,0.877810001373291
2023-12-12 02:00:00+00:00,0.8780099749565125
2023-12-12 03:00:00+00:00,0.876990020275116
2023-12-12 04:00:00+00:00,0.8771499991416931
2023-12-12 05:00:00+00:00,0.8766700029373169
2023-12-12 06:00:00+00:00,0.8763399720191956
2023-12-12 07:00:00+00:00,0.8760300278663635
2023-12-12 08:00:00+00:00,0.8770899772644043
2023-12-12 09:00:00+00:00,0.8776900172233582
2023-12-12 10:00:00+00:00,0.8763499855995178
2023-12-12 11:00:00+00:00,0.8751599788665771
2023-12-12 12:00:00+00:00,0.8742499947547913
2023-12-12 13:00:00+00:00,0.8769999742507935
2023-12-12 14:00:00+00:00,0.8774700164794922
2023-12-12 15:00:00+00:00,0.8762099742889404
2023-12-12 16:00:00+00:00,0.8757799863815308
2023-12-12 17:00:00+00:00,0.8761699795722961
2023-12-12 18:00:00+00:00,0.8758000135421753
2023-12-12 19:00:00+00:00,0.8757100105285645
2023-12-12 20:00:00+00:00,0.8753100037574768
2023-12-12 21:00:00+00:00,0.8753100037574768
2023-12-12 22:00:00+00:00,0.8747900128364563
2023-12-12 23:00:00+00:00,0.8751199841499329
2023-12-13 00:00:00+00:00,0.8754199743270874
2023-12-13 01:00:00+00:00,0.8754600286483765
2023-12-13 02:00:00+00:00,0.8755699992179871
2023-12-13 03:00:00+00:00,0.8757500052452087
2023-12-13 04:00:00+00:00,0.8755999803543091
2023-12-13 05:00:00+00:00,0.8754799962043762
2023-12-13 06:00:00+00:00,0.8760600090026855
2023-12-13 07:00:00+00:00,0.8753799796104431
2023-12-13 08:00:00+00:00,0.8760899901390076
2023-12-13 09:00:00+00:00,0.8760200142860413
2023-12-13 10:00:00+00:00,0.8762999773025513
2023-12-13 11:00:00+00:00,0.8757399916648865
2023-12-13 12:00:00+00:00,0.8762099742889404
2023-12-13 13:00:00+00:00,0.8753200173377991
2023-12-13 14:00:00+00:00,0.8762500286102295
2023-12-13 15:00:00+00:00,0.8760799765586853
2023-12-13 16:00:00+00:00,0.8762099742889404
2023-12-13 17:00:00+00:00,0.8770899772644043
2023-12-13 18:00:00+00:00,0.8773000240325928
2023-12-13 19:00:00+00:00,0.8696200251579285
2023-12-13 20:00:00+00:00,0.8714799880981445
2023-12-13 21:00:00+00:00,0.8715800046920776
2023-12-13 22:00:00+00:00,0.8710200190544128
2023-12-13 23:00:00+00:00,0.8709700107574463
2023-12-14 00:00:00+00:00,0.8695799708366394
2023-12-14 01:00:00+00:00,0.868939995765686
2023-12-14 02:00:00+00:00,0.8678799867630005
2023-12-14 03:00:00+00:00,0.8673400282859802
2023-12-14 04:00:00+00:00,0.8684399724006653
2023-12-14 05:00:00+00:00,0.8678799867630005
2023-12-14 06:00:00+00:00,0.8690800070762634
2023-12-14 07:00:00+00:00,0.8715299963951111
2023-12-14 08:00:00+00:00,0.86913001537323
2023-12-14 09:00:00+00:00,0.8709499835968018
2023-12-14 10:00:00+00:00,0.8703600168228149
2023-12-14 11:00:00+00:00,0.8683300018310547
2023-12-14 12:00:00+00:00,0.8675199747085571
2023-12-14 13:00:00+00:00,0.8696399927139282
2023-12-14 14:00:00+00:00,0.8672400116920471
2023-12-14 15:00:00+00:00,0.8660200238227844
2023-12-14 16:00:00+00:00,0.8639100193977356
2023-12-14 17:00:00+00:00,0.8637800216674805
2023-12-14 18:00:00+00:00,0.8662999868392944
2023-12-14 19:00:00+00:00,0.8659999966621399
2023-12-14 20:00:00+00:00,0.8667899966239929
2023-12-14 21:00:00+00:00,0.8674700260162354
2023-12-14 22:00:00+00:00,0.8667100071907043
2023-12-14 23:00:00+00:00,0.8670600056648254
2023-12-15 00:00:00+00:00,0.8673499822616577
2023-12-15 01:00:00+00:00,0.8671000003814697
2023-12-15 02:00:00+00:00,0.8665500283241272
2023-12-15 03:00:00+00:00,0.8656299710273743
2023-12-15 04:00:00+00:00,0.8656799793243408
2023-12-15 05:00:00+00:00,0.8669999837875366
2023-12-15 06:00:00+00:00,0.8672800064086914
2023-12-15 07:00:00+00:00,0.8670600056648254
2023-12-15 08:00:00+00:00,0.8666800260543823
2023-12-15 09:00:00+00:00,0.8666899800300598
2023-12-15 10:00:00+00:00,0.8662499785423279
2023-12-15 11:00:00+00:00,0.8660600185394287
2023-12-15 12:00:00+00:00,0.866379976272583
2023-12-15 13:00:00+00:00,0.8692299723625183
2023-12-15 14:00:00+00:00,0.8677600026130676
2023-12-15 15:00:00+00:00,0.8668400049209595
2023-12-15 16:00:00+00:00,0.8687999844551086
2023-12-15 17:00:00+00:00,0.8685899972915649
2023-12-15 18:00:00+00:00,0.8705999851226807
2023-12-15 19:00:00+00:00,0.8700699806213379
2023-12-15 20:00:00+00:00,0.8706700205802917
2023-12-15 21:00:00+00:00,0.8700799942016602
2023-12-15 22:00:00+00:00,0.8694400191307068
2023-12-18 00:00:00+00:00,0.8703200221061707
2023-12-18 01:00:00+00:00,0.8706799745559692
2023-12-18 02:00:00+00:00,0.869920015335083
2023-12-18 03:00:00+00:00,0.8695600032806396
2023-12-18 04:00:00+00:00,0.8694199919700623
2023-12-18 05:00:00+00:00,0.8692499995231628
2023-12-18 06:00:00+00:00,0.8690000176429749
2023-12-18 07:00:00+00:00,0.8683099746704102
2023-12-18 08:00:00+00:00,0.8688700199127197
2023-12-18 09:00:00+00:00,0.8687499761581421
2023-12-18 10:00:00+00:00,0.8686299920082092
2023-12-18 11:00:00+00:00,0.8670600056648254
2023-12-18 12:00:00+00:00,0.8680800199508667
2023-12-18 13:00:00+00:00,0.867579996585846
2023-12-18 14:00:00+00:00,0.8682900071144104
2023-12-18 15:00:00+00:00,0.8680199980735779
2023-12-18 16:00:00+00:00,0.8681600093841553
2023-12-18 17:00:00+00:00,0.8677099943161011
2023-12-18 18:00:00+00:00,0.8679599761962891
2023-12-18 19:00:00+00:00,0.868369996547699
2023-12-18 20:00:00+00:00,0.8672599792480469
2023-12-18 21:00:00+00:00,0.8671000003814697
