20250410 094900;0.838040;0.838090;0.837830;0.837860;0
20250410 095000;0.837870;0.837870;0.837120;0.837550;0
20250410 095100;0.837570;0.837710;0.837280;0.837370;0
20250410 095200;0.837370;0.837850;0.837360;0.837580;0
20250410 095300;0.837520;0.837970;0.837520;0.837970;0
20250410 095400;0.837950;0.838020;0.837690;0.837850;0
20250410 095500;0.837850;0.837900;0.837770;0.837870;0
20250410 095600;0.837860;0.837860;0.837160;0.837170;0
20250410 095700;0.837170;0.837270;0.836850;0.836870;0
20250410 095800;0.836860;0.836890;0.836680;0.836760;0
20250410 095900;0.836730;0.837060;0.836620;0.837020;0
20250410 100000;0.837010;0.837260;0.836660;0.836660;0
20250410 100100;0.836680;0.836820;0.836530;0.836800;0
20250410 100200;0.836790;0.836790;0.836450;0.836660;0
20250410 100300;0.836680;0.836980;0.836610;0.836910;0
20250410 100400;0.836890;0.837200;0.836890;0.837100;0
20250410 100500;0.837110;0.837540;0.837110;0.837530;0
20250410 100600;0.837520;0.837760;0.837390;0.837390;0
20250410 100700;0.837390;0.837390;0.836940;0.837080;0
20250410 100800;0.837080;0.837260;0.836860;0.837170;0
20250410 100900;0.837190;0.837210;0.836750;0.836900;0
20250410 101000;0.836910;0.837110;0.836860;0.836970;0
20250410 101100;0.837000;0.837280;0.837000;0.837250;0
20250410 101200;0.837260;0.837320;0.837040;0.837280;0
20250410 101300;0.837310;0.837480;0.837180;0.837450;0
20250410 101400;0.837450;0.837620;0.837350;0.837610;0
20250410 101500;0.837610;0.837800;0.837470;0.837580;0
20250410 101600;0.837590;0.837610;0.837390;0.837430;0
20250410 101700;0.837400;0.837670;0.837360;0.837480;0
20250410 101800;0.837480;0.837740;0.837140;0.837170;0
20250410 101900;0.837150;0.837210;0.836660;0.836720;0
20250410 102000;0.836710;0.836920;0.836520;0.836810;0
20250410 102100;0.836810;0.836880;0.836550;0.836680;0
20250410 102200;0.836690;0.836900;0.836670;0.836870;0
20250410 102300;0.836890;0.837240;0.836880;0.837050;0
20250410 102400;0.837030;0.837170;0.836960;0.837090;0
20250410 102500;0.837090;0.837510;0.837030;0.837430;0
20250410 102600;0.837440;0.837800;0.837400;0.837780;0
20250410 102700;0.837770;0.838070;0.837700;0.837700;0
20250410 102800;0.837700;0.837700;0.837200;0.837240;0
20250410 102900;0.837250;0.837280;0.836460;0.836480;0
20250410 103000;0.836490;0.836880;0.836490;0.836670;0
20250410 103100;0.836680;0.836710;0.836430;0.836610;0
20250410 103200;0.836620;0.836840;0.836510;0.836610;0
20250410 103300;0.836620;0.836920;0.836590;0.836890;0
20250410 103400;0.836860;0.837030;0.836800;0.837010;0
20250410 103500;0.836990;0.837020;0.836520;0.836780;0
20250410 103600;0.836820;0.837580;0.836800;0.837290;0
20250410 103700;0.837280;0.837430;0.836540;0.836560;0
20250410 103800;0.836540;0.836790;0.836430;0.836610;0
20250410 103900;0.836610;0.836740;0.836490;0.836610;0
20250410 104000;0.836620;0.836790;0.836460;0.836740;0
20250410 104100;0.836740;0.837020;0.836690;0.836730;0
20250410 104200;0.836710;0.837090;0.836660;0.836840;0
20250410 104300;0.836840;0.836900;0.836350;0.836400;0
20250410 104400;0.836390;0.836400;0.836120;0.836190;0
20250410 104500;0.836210;0.836230;0.835850;0.835940;0
20250410 104600;0.835930;0.835950;0.835690;0.835780;0
20250410 104700;0.835760;0.835780;0.835380;0.835470;0
20250410 104800;0.835430;0.835460;0.834830;0.834880;0
20250410 104900;0.834880;0.835050;0.834630;0.834960;0
20250410 105000;0.834940;0.834990;0.834380;0.834390;0
20250410 105100;0.834400;0.834530;0.833800;0.833950;0
20250410 105200;0.833930;0.834140;0.833830;0.833880;0
20250410 105300;0.833870;0.833900;0.833320;0.833320;0
20250410 105400;0.833280;0.833530;0.833100;0.833340;0
20250410 105500;0.833380;0.833790;0.833380;0.833690;0
20250410 105600;0.833690;0.833820;0.833520;0.833730;0
20250410 105700;0.833730;0.833790;0.833300;0.833400;0
20250410 105800;0.833400;0.833510;0.833310;0.833440;0
20250410 105900;0.833450;0.833500;0.833340;0.833460;0
20250410 110000;0.833450;0.833700;0.833200;0.833200;0
20250410 110100;0.833140;0.833140;0.832860;0.832890;0
20250410 110200;0.832900;0.833030;0.832700;0.833020;0
20250410 110300;0.833020;0.833480;0.832990;0.833150;0
20250410 110400;0.833150;0.833720;0.832950;0.832970;0
20250410 110500;0.832960;0.833080;0.832850;0.832930;0
20250410 110600;0.832930;0.832980;0.832650;0.832930;0
20250410 110700;0.832940;0.833170;0.832880;0.832950;0
20250410 110800;0.832960;0.833150;0.832840;0.833100;0
20250410 110900;0.833100;0.833250;0.833090;0.833090;0
20250410 111000;0.833090;0.833260;0.832660;0.832740;0
20250410 111100;0.832740;0.832870;0.832650;0.832690;0
20250410 111200;0.832700;0.832890;0.832600;0.832780;0
20250410 111300;0.832750;0.832930;0.832670;0.832840;0
20250410 111400;0.832840;0.832890;0.832440;0.832570;0
20250410 111500;0.832580;0.832610;0.832430;0.832590;0
20250410 111600;0.832600;0.832690;0.832470;0.832640;0
20250410 111700;0.832610;0.832610;0.831840;0.831850;0
20250410 111800;0.831850;0.831860;0.831360;0.831390;0
20250410 111900;0.831410;0.831410;0.830930;0.831000;0
20250410 112000;0.831000;0.831300;0.830860;0.830890;0
20250410 112100;0.830900;0.831070;0.830670;0.830720;0
20250410 112200;0.830720;0.830820;0.830270;0.830270;0
20250410 112300;0.830260;0.830260;0.829460;0.829580;0
20250410 112400;0.829600;0.830190;0.829260;0.829260;0
20250410 112500;0.829230;0.829230;0.828550;0.828710;0
20250410 112600;0.828710;0.829450;0.828640;0.829410;0
20250410 112700;0.829360;0.829370;0.828770;0.829240;0
20250410 112800;0.829270;0.829450;0.828790;0.828890;0
20250410 112900;0.828880;0.828930;0.828600;0.828610;0
20250410 113000;0.828600;0.828930;0.828580;0.828660;0
20250410 113100;0.828650;0.828730;0.828190;0.828280;0
20250410 113200;0.828300;0.829090;0.828290;0.828560;0
20250410 113300;0.828560;0.828970;0.828320;0.828880;0
20250410 113400;0.828810;0.828860;0.828270;0.828390;0
20250410 113500;0.828310;0.828600;0.827930;0.827990;0
20250410 113600;0.827970;0.828000;0.827660;0.827890;0
20250410 113700;0.827840;0.827840;0.827270;0.827340;0
20250410 113800;0.827340;0.827350;0.826880;0.826910;0
20250410 113900;0.826910;0.826990;0.826050;0.826120;0
20250410 114000;0.826120;0.826790;0.826070;0.826450;0
20250410 114100;0.826480;0.827030;0.826090;0.826170;0
20250410 114200;0.826210;0.826470;0.825400;0.825550;0
20250410 114300;0.825540;0.826010;0.825260;0.825990;0
20250410 114400;0.826040;0.826380;0.825780;0.826030;0
20250410 114500;0.826010;0.826030;0.825770;0.825980;0
20250410 114600;0.825970;0.826280;0.825700;0.825990;0
20250410 114700;0.825990;0.826040;0.825840;0.825940;0
20250410 114800;0.825940;0.825960;0.825000;0.825010;0
20250410 114900;0.825010;0.825930;0.824920;0.825880;0
20250410 115000;0.825890;0.826830;0.825860;0.826830;0
20250410 115100;0.826830;0.826920;0.826350;0.826480;0
20250410 115200;0.826500;0.826840;0.826410;0.826500;0
20250410 115300;0.826490;0.827600;0.826450;0.827430;0
20250410 115400;0.827430;0.828610;0.827310;0.828610;0
20250410 115500;0.828610;0.828860;0.828080;0.828140;0
20250410 115600;0.828080;0.828290;0.827800;0.827970;0
20250410 115700;0.827960;0.828200;0.827490;0.827490;0
20250410 115800;0.827510;0.828270;0.827310;0.828160;0
20250410 115900;0.828150;0.828550;0.828030;0.828250;0
20250410 120000;0.828240;0.828710;0.828080;0.828590;0
20250410 120100;0.828570;0.828850;0.828360;0.828590;0
20250410 120200;0.828590;0.828940;0.828560;0.828680;0
20250410 120300;0.828700;0.828790;0.828390;0.828410;0
20250410 120400;0.828410;0.828440;0.827870;0.827870;0
20250410 120500;0.827870;0.828070;0.827370;0.827370;0
20250410 120600;0.827390;0.827500;0.826890;0.826900;0
20250410 120700;0.826920;0.827060;0.826530;0.826850;0
20250410 120800;0.826860;0.827310;0.826860;0.827180;0
20250410 120900;0.827190;0.828450;0.827190;0.828450;0
20250410 121000;0.828450;0.828660;0.828210;0.828310;0
20250410 121100;0.828320;0.829380;0.828160;0.829130;0
20250410 121200;0.829120;0.829240;0.828560;0.828770;0
20250410 121300;0.828790;0.828860;0.828490;0.828580;0
20250410 121400;0.828560;0.828590;0.828060;0.828110;0
20250410 121500;0.828110;0.828110;0.827380;0.827380;0
20250410 121600;0.827340;0.827490;0.827060;0.827440;0
20250410 121700;0.827430;0.827460;0.827050;0.827380;0
20250410 121800;0.827370;0.827560;0.827210;0.827460;0
20250410 121900;0.827470;0.827660;0.827400;0.827610;0
20250410 122000;0.827600;0.827600;0.826710;0.826710;0
20250410 122100;0.826700;0.826740;0.826010;0.826010;0
20250410 122200;0.826020;0.826200;0.825490;0.825620;0
20250410 122300;0.825630;0.826000;0.825630;0.825840;0
20250410 122400;0.825860;0.826680;0.825840;0.826440;0
20250410 122500;0.826470;0.826710;0.826340;0.826550;0
20250410 122600;0.826510;0.826900;0.826510;0.826730;0
20250410 122700;0.826710;0.826710;0.826120;0.826210;0
20250410 122800;0.826200;0.826770;0.826170;0.826750;0
20250410 122900;0.826750;0.827300;0.826750;0.826870;0
20250410 123000;0.826870;0.827270;0.826630;0.827190;0
20250410 123100;0.827200;0.828000;0.827140;0.827760;0
20250410 123200;0.827770;0.828640;0.827770;0.828640;0
20250410 123300;0.828640;0.828840;0.828500;0.828670;0
20250410 123400;0.828650;0.828750;0.828330;0.828380;0
20250410 123500;0.828370;0.828810;0.828160;0.828780;0
20250410 123600;0.828770;0.828920;0.828180;0.828230;0
20250410 123700;0.828220;0.828680;0.828080;0.828380;0
20250410 123800;0.828370;0.828490;0.828200;0.828260;0
20250410 123900;0.828270;0.828270;0.827890;0.827950;0
20250410 124000;0.827950;0.827970;0.827580;0.827820;0
20250410 124100;0.827830;0.828010;0.827680;0.827750;0
20250410 124200;0.827770;0.828070;0.827300;0.827340;0
20250410 124300;0.827330;0.827490;0.827120;0.827200;0
20250410 124400;0.827190;0.827560;0.827060;0.827480;0
20250410 124500;0.827470;0.827650;0.827040;0.827100;0
20250410 124600;0.827080;0.827290;0.826770;0.826860;0
20250410 124700;0.826810;0.826810;0.826290;0.826480;0
20250410 124800;0.826480;0.826640;0.826220;0.826240;0
20250410 124900;0.826240;0.826570;0.826210;0.826280;0
20250410 125000;0.826270;0.826650;0.826230;0.826360;0
20250410 125100;0.826370;0.826990;0.826350;0.826690;0
20250410 125200;0.826690;0.826820;0.826270;0.826330;0
20250410 125300;0.826320;0.826320;0.826040;0.826070;0
20250410 125400;0.826060;0.826130;0.825730;0.825930;0
20250410 125500;0.825920;0.825980;0.825650;0.825800;0
20250410 125600;0.825780;0.826300;0.825780;0.826240;0
20250410 125700;0.826240;0.826610;0.826180;0.826200;0
20250410 125800;0.826200;0.826390;0.826030;0.826390;0
20250410 125900;0.826390;0.826520;0.826220;0.826510;0
20250410 130000;0.826520;0.827280;0.826500;0.827210;0
20250410 130100;0.827200;0.827430;0.826990;0.826990;0
20250410 130200;0.827010;0.828660;0.826800;0.828260;0
20250410 130300;0.828260;0.828270;0.827860;0.827870;0
20250410 130400;0.827860;0.828620;0.827860;0.828280;0
20250410 130500;0.828290;0.828520;0.827940;0.828070;0
20250410 130600;0.828090;0.828340;0.827880;0.828340;0
20250410 130700;0.828370;0.828570;0.827990;0.827990;0
20250410 130800;0.828020;0.828380;0.827950;0.828330;0
20250410 130900;0.828350;0.828430;0.828220;0.828280;0
20250410 131000;0.828260;0.828260;0.827660;0.827670;0
20250410 131100;0.827670;0.827730;0.827070;0.827070;0
20250410 131200;0.827060;0.827190;0.826490;0.826830;0
20250410 131300;0.826840;0.826960;0.826580;0.826610;0
20250410 131400;0.826620;0.826860;0.826420;0.826510;0
20250410 131500;0.826480;0.826580;0.826360;0.826460;0
20250410 131600;0.826450;0.826840;0.826380;0.826760;0
20250410 131700;0.826760;0.826920;0.826620;0.826920;0
20250410 131800;0.826920;0.827170;0.826880;0.827140;0
20250410 131900;0.827130;0.827410;0.827050;0.827350;0
20250410 132000;0.827350;0.827730;0.827350;0.827660;0
20250410 132100;0.827640;0.827640;0.827330;0.827600;0
20250410 132200;0.827630;0.827650;0.827190;0.827290;0
20250410 132300;0.827290;0.827440;0.827140;0.827300;0
20250410 132400;0.827290;0.827350;0.827140;0.827290;0
20250410 132500;0.827300;0.827450;0.827200;0.827320;0
20250410 132600;0.827320;0.827540;0.827280;0.827490;0
20250410 132700;0.827480;0.827850;0.827450;0.827810;0
20250410 132800;0.827840;0.828360;0.827830;0.828280;0
20250410 132900;0.828280;0.828550;0.828120;0.828310;0
20250410 133000;0.828280;0.828290;0.828000;0.828050;0
20250410 133100;0.828070;0.828070;0.827660;0.827700;0
20250410 133200;0.827690;0.827810;0.827540;0.827540;0
20250410 133300;0.827550;0.827610;0.827250;0.827510;0
20250410 133400;0.827510;0.827550;0.826940;0.826950;0
20250410 133500;0.826950;0.827250;0.826940;0.827120;0
20250410 133600;0.827110;0.827250;0.826970;0.827120;0
20250410 133700;0.827100;0.827350;0.826890;0.826890;0
20250410 133800;0.826890;0.827230;0.826880;0.826980;0
20250410 133900;0.826960;0.827050;0.826530;0.826560;0
20250410 134000;0.826570;0.826710;0.826010;0.826010;0
20250410 134100;0.826030;0.826030;0.825540;0.825690;0
20250410 134200;0.825700;0.825820;0.825570;0.825810;0
20250410 134300;0.825820;0.825820;0.825210;0.825310;0
20250410 134400;0.825330;0.825550;0.825180;0.825520;0
20250410 134500;0.825530;0.825900;0.825450;0.825780;0
20250410 134600;0.825790;0.825940;0.825440;0.825490;0
20250410 134700;0.825490;0.826050;0.825490;0.825790;0
20250410 134800;0.825810;0.826260;0.825810;0.826260;0
20250410 134900;0.826260;0.826500;0.826220;0.826420;0
20250410 135000;0.826440;0.826750;0.826430;0.826670;0
20250410 135100;0.826690;0.826830;0.826500;0.826500;0
20250410 135200;0.826500;0.826560;0.826370;0.826500;0
20250410 135300;0.826490;0.826570;0.826300;0.826460;0
20250410 135400;0.826470;0.826620;0.826450;0.826560;0
20250410 135500;0.826560;0.826700;0.826310;0.826700;0
20250410 135600;0.826720;0.826720;0.826320;0.826430;0
20250410 135700;0.826420;0.826420;0.826170;0.826210;0
20250410 135800;0.826210;0.826210;0.825730;0.825800;0
20250410 135900;0.825810;0.825920;0.825520;0.825550;0
20250410 140000;0.825560;0.825750;0.825310;0.825410;0
20250410 140100;0.825410;0.825800;0.825360;0.825730;0
20250410 140200;0.825730;0.826130;0.825700;0.826020;0
20250410 140300;0.826040;0.826670;0.825970;0.826530;0
20250410 140400;0.826520;0.826690;0.826380;0.826410;0
20250410 140500;0.826430;0.826730;0.826430;0.826710;0
20250410 140600;0.826690;0.826700;0.826400;0.826510;0
20250410 140700;0.826460;0.826680;0.826370;0.826410;0
20250410 140800;0.826420;0.826510;0.826260;0.826300;0
20250410 140900;0.826320;0.826340;0.825780;0.825780;0
20250410 141000;0.825760;0.825770;0.825320;0.825470;0
20250410 141100;0.825470;0.825480;0.825220;0.825240;0
20250410 141200;0.825250;0.825320;0.825010;0.825140;0
20250410 141300;0.825140;0.825200;0.824760;0.824820;0
20250410 141400;0.824840;0.824860;0.824350;0.824430;0
20250410 141500;0.824440;0.824940;0.824380;0.824730;0
20250410 141600;0.824790;0.825000;0.824730;0.824820;0
20250410 141700;0.824850;0.824880;0.824560;0.824610;0
20250410 141800;0.824600;0.824690;0.824280;0.824410;0
20250410 141900;0.824400;0.824490;0.824290;0.824310;0
20250410 142000;0.824310;0.824580;0.824270;0.824520;0
20250410 142100;0.824510;0.824850;0.824450;0.824600;0
20250410 142200;0.824620;0.824830;0.824600;0.824810;0
20250410 142300;0.824810;0.824890;0.824310;0.824380;0
20250410 142400;0.824370;0.824390;0.823810;0.823810;0
20250410 142500;0.823780;0.824070;0.823780;0.823930;0
20250410 142600;0.823930;0.824190;0.823890;0.824100;0
20250410 142700;0.824120;0.824210;0.823850;0.823960;0
20250410 142800;0.823940;0.824260;0.823890;0.823930;0
20250410 142900;0.823910;0.823980;0.823780;0.823900;0
20250410 143000;0.823880;0.823900;0.823590;0.823670;0
20250410 143100;0.823650;0.823720;0.823240;0.823480;0
20250410 143200;0.823490;0.823620;0.823420;0.823420;0
20250410 143300;0.823410;0.823520;0.823250;0.823330;0
20250410 143400;0.823360;0.823630;0.823290;0.823530;0
20250410 143500;0.823520;0.823700;0.823480;0.823600;0
20250410 143600;0.823610;0.823710;0.823570;0.823600;0
20250410 143700;0.823600;0.823730;0.823540;0.823700;0
20250410 143800;0.823710;0.823740;0.823420;0.823450;0
20250410 143900;0.823470;0.823720;0.823440;0.823540;0
20250410 144000;0.823560;0.824040;0.823550;0.824040;0
20250410 144100;0.824020;0.824070;0.823770;0.823980;0
20250410 144200;0.823970;0.824120;0.823910;0.824080;0
20250410 144300;0.824090;0.824090;0.823910;0.824050;0
20250410 144400;0.824050;0.824130;0.823910;0.824060;0
20250410 144500;0.824060;0.824210;0.824020;0.824020;0
20250410 144600;0.824020;0.824020;0.823410;0.823460;0
20250410 144700;0.823440;0.823730;0.823080;0.823660;0
20250410 144800;0.823680;0.824050;0.823460;0.824050;0
20250410 144900;0.824050;0.824490;0.824050;0.824370;0
20250410 145000;0.824370;0.824470;0.824290;0.824290;0
20250410 145100;0.824230;0.824350;0.824110;0.824210;0
20250410 145200;0.824200;0.824650;0.824180;0.824650;0
20250410 145300;0.824650;0.824870;0.824580;0.824870;0
20250410 145400;0.824880;0.824960;0.824420;0.824560;0
20250410 145500;0.824570;0.824590;0.824310;0.824380;0
20250410 145600;0.824390;0.824970;0.824390;0.824970;0
20250410 145700;0.824960;0.824980;0.824290;0.824410;0
20250410 145800;0.824430;0.824470;0.824230;0.824240;0
20250410 145900;0.824260;0.824340;0.824110;0.824180;0
20250410 150000;0.824190;0.824560;0.824190;0.824350;0
20250410 150100;0.824360;0.824490;0.824140;0.824360;0
20250410 150200;0.824370;0.824830;0.824370;0.824780;0
20250410 150300;0.824800;0.824850;0.824570;0.824760;0
20250410 150400;0.824780;0.825030;0.824760;0.824930;0
20250410 150500;0.824920;0.825100;0.824710;0.824710;0
20250410 150600;0.824730;0.824990;0.824650;0.824940;0
20250410 150700;0.824890;0.825360;0.824410;0.825240;0
20250410 150800;0.825260;0.825320;0.824920;0.824960;0
20250410 150900;0.825010;0.825350;0.824900;0.825170;0
20250410 151000;0.825190;0.825390;0.825010;0.825010;0
20250410 151100;0.824990;0.825090;0.824680;0.824680;0
20250410 151200;0.824680;0.824760;0.824360;0.824670;0
20250410 151300;0.824790;0.825370;0.824640;0.825370;0
20250410 151400;0.825360;0.825750;0.825360;0.825510;0
20250410 151500;0.825490;0.825610;0.825270;0.825590;0
20250410 151600;0.825610;0.825700;0.825410;0.825670;0
20250410 151700;0.825690;0.825940;0.825570;0.825820;0
20250410 151800;0.825840;0.826020;0.825840;0.825950;0
20250410 151900;0.825950;0.826370;0.825870;0.826210;0
20250410 152000;0.826210;0.826870;0.826190;0.826810;0
20250410 152100;0.826810;0.827410;0.826770;0.827030;0
20250410 152200;0.827030;0.827510;0.826890;0.827470;0
20250410 152300;0.827460;0.827590;0.827190;0.827480;0
20250410 152400;0.827490;0.827980;0.827490;0.827950;0
20250410 152500;0.827970;0.828080;0.827330;0.827400;0
20250410 152600;0.827410;0.827630;0.826770;0.827300;0
20250410 152700;0.827320;0.827440;0.827320;0.827410;0
20250410 152800;0.827400;0.827760;0.826950;0.827030;0
20250410 152900;0.827050;0.827310;0.827010;0.827080;0
20250410 153000;0.827050;0.827400;0.826950;0.827330;0
20250410 153100;0.827310;0.827440;0.827150;0.827150;0
20250410 153200;0.827170;0.827190;0.826910;0.826930;0
20250410 153300;0.826940;0.827270;0.826940;0.827230;0
20250410 153400;0.827240;0.827270;0.826920;0.826940;0
20250410 153500;0.826930;0.826950;0.826650;0.826750;0
20250410 153600;0.826760;0.826810;0.826310;0.826370;0
20250410 153700;0.826390;0.826520;0.826170;0.826270;0
20250410 153800;0.826200;0.826290;0.826050;0.826060;0
20250410 153900;0.826070;0.826350;0.826030;0.826330;0
20250410 154000;0.826350;0.826650;0.826230;0.826480;0
