20250606 002600;0.820240;0.820240;0.820180;0.820200;0
20250606 002700;0.820200;0.820230;0.820160;0.820230;0
20250606 002800;0.820230;0.820260;0.820170;0.820170;0
20250606 002900;0.820180;0.820240;0.820180;0.820190;0
20250606 003000;0.820190;0.820200;0.820180;0.820180;0
20250606 003100;0.820180;0.820180;0.820180;0.820180;0
20250606 003200;0.820250;0.820300;0.820180;0.820190;0
20250606 003300;0.820210;0.820240;0.820160;0.820190;0
20250606 003400;0.820190;0.820280;0.820180;0.820280;0
20250606 003500;0.820300;0.820310;0.820280;0.820280;0
20250606 003600;0.820270;0.820300;0.820250;0.820300;0
20250606 003700;0.820300;0.820340;0.820290;0.820340;0
20250606 003800;0.820340;0.820400;0.820340;0.820360;0
20250606 003900;0.820360;0.820380;0.820300;0.820330;0
20250606 004000;0.820330;0.820390;0.820310;0.820370;0
20250606 004100;0.820370;0.820380;0.820330;0.820380;0
20250606 004200;0.820370;0.820410;0.820350;0.820390;0
20250606 004300;0.820380;0.820400;0.820350;0.820350;0
20250606 004400;0.820370;0.820430;0.820370;0.820410;0
20250606 004500;0.820400;0.820470;0.820400;0.820460;0
20250606 004600;0.820480;0.820480;0.820410;0.820460;0
20250606 004700;0.820460;0.820460;0.820400;0.820410;0
20250606 004800;0.820430;0.820440;0.820340;0.820360;0
20250606 004900;0.820360;0.820360;0.820340;0.820360;0
20250606 005000;0.820340;0.820340;0.820180;0.820250;0
20250606 005100;0.820240;0.820250;0.820220;0.820230;0
20250606 005200;0.820240;0.820280;0.820200;0.820200;0
20250606 005300;0.820190;0.820260;0.820160;0.820250;0
20250606 005400;0.820260;0.820280;0.820230;0.820260;0
20250606 005500;0.820250;0.820250;0.820170;0.820200;0
20250606 005600;0.820180;0.820230;0.820180;0.820230;0
20250606 005700;0.820220;0.820230;0.820180;0.820230;0
20250606 005800;0.820210;0.820270;0.820200;0.820270;0
20250606 005900;0.820270;0.820290;0.820230;0.820260;0
20250606 010000;0.820260;0.820290;0.820220;0.820280;0
20250606 010100;0.820290;0.820420;0.820290;0.820400;0
20250606 010200;0.820410;0.820470;0.820400;0.820420;0
20250606 010300;0.820430;0.820460;0.820350;0.820390;0
20250606 010400;0.820360;0.820370;0.820330;0.820350;0
20250606 010500;0.820360;0.820360;0.820270;0.820280;0
20250606 010600;0.820280;0.820320;0.820260;0.820260;0
20250606 010700;0.820260;0.820420;0.820260;0.820390;0
20250606 010800;0.820380;0.820410;0.820350;0.820400;0
20250606 010900;0.820400;0.820490;0.820390;0.820430;0
20250606 011000;0.820440;0.820470;0.820420;0.820450;0
20250606 011100;0.820430;0.820490;0.820420;0.820450;0
20250606 011200;0.820440;0.820480;0.820420;0.820440;0
20250606 011300;0.820440;0.820500;0.820440;0.820470;0
20250606 011400;0.820470;0.820580;0.820470;0.820570;0
20250606 011500;0.820580;0.820600;0.820480;0.820500;0
20250606 011600;0.820480;0.820570;0.820460;0.820550;0
20250606 011700;0.820530;0.820540;0.820460;0.820530;0
20250606 011800;0.820540;0.820570;0.820510;0.820560;0
20250606 011900;0.820550;0.820560;0.820510;0.820530;0
20250606 012000;0.820530;0.820610;0.820520;0.820610;0
20250606 012100;0.820620;0.820690;0.820600;0.820690;0
20250606 012200;0.820710;0.820840;0.820710;0.820800;0
20250606 012300;0.820830;0.820860;0.820790;0.820820;0
20250606 012400;0.820820;0.820840;0.820780;0.820830;0
20250606 012500;0.820820;0.820830;0.820750;0.820800;0
20250606 012600;0.820780;0.820790;0.820740;0.820740;0
20250606 012700;0.820760;0.820840;0.820750;0.820800;0
20250606 012800;0.820790;0.820860;0.820750;0.820840;0
20250606 012900;0.820840;0.820870;0.820780;0.820860;0
20250606 013000;0.820880;0.820890;0.820830;0.820880;0
20250606 013100;0.820870;0.821010;0.820870;0.820960;0
20250606 013200;0.820960;0.820980;0.820910;0.820920;0
20250606 013300;0.820920;0.820950;0.820920;0.820920;0
20250606 013400;0.820910;0.820910;0.820850;0.820860;0
20250606 013500;0.820840;0.820840;0.820790;0.820800;0
20250606 013600;0.820830;0.820830;0.820790;0.820790;0
20250606 013700;0.820780;0.820840;0.820780;0.820820;0
20250606 013800;0.820810;0.820870;0.820790;0.820870;0
20250606 013900;0.820870;0.820880;0.820850;0.820880;0
20250606 014000;0.820880;0.820930;0.820860;0.820860;0
20250606 014100;0.820860;0.820900;0.820840;0.820890;0
20250606 014200;0.820890;0.820910;0.820830;0.820860;0
20250606 014300;0.820870;0.820960;0.820850;0.820960;0
20250606 014400;0.820970;0.821030;0.820970;0.821000;0
20250606 014500;0.821000;0.821020;0.821000;0.821010;0
20250606 014600;0.821000;0.821020;0.820970;0.820990;0
20250606 014700;0.821000;0.821030;0.820990;0.821030;0
20250606 014800;0.821010;0.821090;0.821010;0.821050;0
20250606 014900;0.821070;0.821090;0.821010;0.821050;0
20250606 015000;0.821050;0.821050;0.820890;0.820890;0
20250606 015100;0.820900;0.820920;0.820860;0.820900;0
20250606 015200;0.820910;0.820940;0.820880;0.820920;0
20250606 015300;0.820930;0.820960;0.820870;0.820950;0
20250606 015400;0.820950;0.821010;0.820950;0.820990;0
20250606 015500;0.820980;0.820980;0.820810;0.820810;0
20250606 015600;0.820810;0.820910;0.820770;0.820850;0
20250606 015700;0.820840;0.820880;0.820740;0.820760;0
20250606 015800;0.820760;0.820820;0.820750;0.820790;0
20250606 015900;0.820780;0.820800;0.820730;0.820730;0
20250606 020000;0.820730;0.820730;0.820490;0.820540;0
20250606 020100;0.820530;0.820560;0.820470;0.820470;0
20250606 020200;0.820470;0.820600;0.820420;0.820600;0
20250606 020300;0.820620;0.820620;0.820520;0.820530;0
20250606 020400;0.820530;0.820590;0.820520;0.820560;0
20250606 020500;0.820570;0.820650;0.820570;0.820610;0
20250606 020600;0.820630;0.820790;0.820610;0.820780;0
20250606 020700;0.820800;0.820810;0.820690;0.820730;0
20250606 020800;0.820700;0.820730;0.820660;0.820690;0
20250606 020900;0.820690;0.820690;0.820540;0.820580;0
20250606 021000;0.820600;0.820820;0.820600;0.820790;0
20250606 021100;0.820790;0.820870;0.820760;0.820840;0
20250606 021200;0.820830;0.820890;0.820830;0.820840;0
20250606 021300;0.820850;0.820900;0.820790;0.820820;0
20250606 021400;0.820850;0.820960;0.820850;0.820890;0
20250606 021500;0.820890;0.820940;0.820860;0.820860;0
20250606 021600;0.820840;0.820910;0.820820;0.820890;0
20250606 021700;0.820890;0.821070;0.820880;0.821070;0
20250606 021800;0.821080;0.821330;0.821080;0.821300;0
20250606 021900;0.821290;0.821470;0.821280;0.821440;0
20250606 022000;0.821440;0.821460;0.821390;0.821440;0
20250606 022100;0.821430;0.821440;0.821320;0.821410;0
20250606 022200;0.821400;0.821470;0.821310;0.821350;0
20250606 022300;0.821350;0.821570;0.821340;0.821560;0
20250606 022400;0.821530;0.821540;0.821420;0.821420;0
20250606 022500;0.821410;0.821510;0.821400;0.821440;0
20250606 022600;0.821450;0.821470;0.821390;0.821400;0
20250606 022700;0.821390;0.821400;0.821270;0.821300;0
20250606 022800;0.821310;0.821460;0.821310;0.821460;0
20250606 022900;0.821470;0.821570;0.821470;0.821570;0
20250606 023000;0.821580;0.821610;0.821500;0.821500;0
20250606 023100;0.821520;0.821610;0.821500;0.821500;0
20250606 023200;0.821490;0.821640;0.821480;0.821610;0
20250606 023300;0.821610;0.821920;0.821600;0.821920;0
20250606 023400;0.821890;0.821930;0.821750;0.821790;0
20250606 023500;0.821790;0.821790;0.821670;0.821750;0
20250606 023600;0.821740;0.821780;0.821600;0.821600;0
20250606 023700;0.821590;0.821730;0.821550;0.821730;0
20250606 023800;0.821740;0.821790;0.821580;0.821590;0
20250606 023900;0.821580;0.821590;0.821400;0.821490;0
20250606 024000;0.821500;0.821540;0.821350;0.821410;0
20250606 024100;0.821420;0.821490;0.821380;0.821490;0
20250606 024200;0.821500;0.821500;0.821390;0.821400;0
20250606 024300;0.821420;0.821480;0.821380;0.821480;0
20250606 024400;0.821470;0.821480;0.821380;0.821440;0
20250606 024500;0.821450;0.821450;0.821260;0.821270;0
20250606 024600;0.821290;0.821300;0.821160;0.821160;0
20250606 024700;0.821140;0.821250;0.821130;0.821200;0
20250606 024800;0.821200;0.821260;0.821150;0.821160;0
20250606 024900;0.821170;0.821250;0.821170;0.821200;0
20250606 025000;0.821190;0.821310;0.821190;0.821230;0
20250606 025100;0.821230;0.821290;0.821200;0.821210;0
20250606 025200;0.821190;0.821300;0.821180;0.821260;0
20250606 025300;0.821270;0.821310;0.821220;0.821260;0
20250606 025400;0.821260;0.821330;0.821220;0.821230;0
20250606 025500;0.821220;0.821230;0.821090;0.821130;0
20250606 025600;0.821110;0.821410;0.821110;0.821390;0
20250606 025700;0.821400;0.821420;0.821370;0.821410;0
20250606 025800;0.821410;0.821550;0.821410;0.821530;0
20250606 025900;0.821530;0.821600;0.821480;0.821480;0
20250606 030000;0.821480;0.821720;0.821410;0.821710;0
20250606 030100;0.821740;0.821820;0.821570;0.821740;0
20250606 030200;0.821720;0.821850;0.821700;0.821830;0
20250606 030300;0.821830;0.821960;0.821820;0.821890;0
20250606 030400;0.821900;0.821940;0.821840;0.821870;0
20250606 030500;0.821840;0.821860;0.821810;0.821820;0
20250606 030600;0.821820;0.821820;0.821490;0.821510;0
20250606 030700;0.821530;0.821560;0.821370;0.821370;0
20250606 030800;0.821380;0.821430;0.821290;0.821340;0
20250606 030900;0.821350;0.821380;0.821270;0.821320;0
20250606 031000;0.821330;0.821340;0.821080;0.821080;0
20250606 031100;0.821100;0.821100;0.820950;0.821000;0
20250606 031200;0.821010;0.821170;0.820900;0.820900;0
20250606 031300;0.820880;0.821120;0.820880;0.821070;0
20250606 031400;0.821070;0.821270;0.821070;0.821160;0
20250606 031500;0.821170;0.821240;0.821100;0.821210;0
20250606 031600;0.821210;0.821320;0.821100;0.821120;0
20250606 031700;0.821110;0.821160;0.821040;0.821060;0
20250606 031800;0.821070;0.821150;0.821020;0.821100;0
20250606 031900;0.821110;0.821120;0.821050;0.821090;0
20250606 032000;0.821090;0.821090;0.820870;0.820940;0
20250606 032100;0.820930;0.820940;0.820790;0.820790;0
20250606 032200;0.820800;0.820860;0.820790;0.820850;0
20250606 032300;0.820840;0.820850;0.820640;0.820720;0
20250606 032400;0.820730;0.820790;0.820730;0.820760;0
20250606 032500;0.820770;0.820810;0.820690;0.820770;0
20250606 032600;0.820780;0.821000;0.820780;0.821000;0
20250606 032700;0.821000;0.821000;0.820850;0.820900;0
20250606 032800;0.820890;0.821150;0.820890;0.821130;0
20250606 032900;0.821130;0.821190;0.821070;0.821070;0
20250606 033000;0.821080;0.821150;0.820960;0.821100;0
20250606 033100;0.821090;0.821160;0.821020;0.821050;0
20250606 033200;0.821070;0.821090;0.820930;0.820940;0
20250606 033300;0.820940;0.821020;0.820930;0.820940;0
20250606 033400;0.820950;0.820980;0.820810;0.820870;0
20250606 033500;0.820880;0.820900;0.820790;0.820790;0
20250606 033600;0.820800;0.820800;0.820640;0.820660;0
20250606 033700;0.820670;0.820970;0.820670;0.820910;0
20250606 033800;0.820930;0.820930;0.820780;0.820820;0
20250606 033900;0.820810;0.820810;0.820630;0.820690;0
20250606 034000;0.820700;0.820760;0.820530;0.820600;0
20250606 034100;0.820590;0.820600;0.820470;0.820510;0
20250606 034200;0.820510;0.820580;0.820510;0.820550;0
20250606 034300;0.820560;0.820680;0.820530;0.820540;0
20250606 034400;0.820550;0.820580;0.820490;0.820500;0
20250606 034500;0.820520;0.820680;0.820520;0.820650;0
20250606 034600;0.820660;0.820730;0.820660;0.820730;0
20250606 034700;0.820720;0.820720;0.820610;0.820680;0
20250606 034800;0.820670;0.820900;0.820650;0.820870;0
20250606 034900;0.820850;0.820940;0.820810;0.820820;0
20250606 035000;0.820810;0.820860;0.820600;0.820600;0
20250606 035100;0.820590;0.820720;0.820570;0.820660;0
20250606 035200;0.820660;0.820660;0.820500;0.820550;0
20250606 035300;0.820540;0.820650;0.820530;0.820630;0
20250606 035400;0.820650;0.820650;0.820550;0.820610;0
20250606 035500;0.820630;0.820930;0.820630;0.820850;0
20250606 035600;0.820870;0.820900;0.820760;0.820810;0
20250606 035700;0.820820;0.820900;0.820780;0.820840;0
20250606 035800;0.820840;0.820860;0.820740;0.820750;0
20250606 035900;0.820750;0.820750;0.820650;0.820700;0
20250606 040000;0.820700;0.820870;0.820690;0.820820;0
20250606 040100;0.820800;0.820840;0.820740;0.820750;0
20250606 040200;0.820740;0.821070;0.820730;0.821040;0
20250606 040300;0.821050;0.821050;0.820830;0.820860;0
20250606 040400;0.820860;0.821040;0.820850;0.821010;0
20250606 040500;0.821010;0.821150;0.820960;0.821050;0
20250606 040600;0.821010;0.821040;0.820880;0.820920;0
20250606 040700;0.820940;0.821040;0.820910;0.821010;0
20250606 040800;0.821070;0.821070;0.820980;0.820980;0
20250606 040900;0.821020;0.821150;0.821020;0.821050;0
20250606 041000;0.821060;0.821110;0.820980;0.821010;0
20250606 041100;0.821020;0.821100;0.820980;0.821080;0
20250606 041200;0.821090;0.821120;0.821040;0.821090;0
20250606 041300;0.821100;0.821100;0.821010;0.821070;0
20250606 041400;0.821080;0.821190;0.821060;0.821190;0
20250606 041500;0.821200;0.821210;0.821070;0.821080;0
20250606 041600;0.821080;0.821130;0.821040;0.821120;0
20250606 041700;0.821110;0.821120;0.820910;0.820920;0
20250606 041800;0.820910;0.821070;0.820910;0.821040;0
20250606 041900;0.821050;0.821110;0.821000;0.821090;0
20250606 042000;0.821080;0.821100;0.820980;0.821020;0
20250606 042100;0.821030;0.821240;0.821030;0.821180;0
20250606 042200;0.821190;0.821190;0.821040;0.821120;0
20250606 042300;0.821110;0.821140;0.820980;0.820980;0
20250606 042400;0.820980;0.821080;0.820960;0.820960;0
20250606 042500;0.820970;0.821060;0.820950;0.821050;0
20250606 042600;0.821050;0.821160;0.821050;0.821060;0
20250606 042700;0.821070;0.821110;0.820790;0.820840;0
20250606 042800;0.820850;0.821010;0.820850;0.821010;0
20250606 042900;0.821010;0.821120;0.821010;0.821100;0
20250606 043000;0.821100;0.821120;0.820960;0.821100;0
20250606 043100;0.821080;0.821200;0.821040;0.821200;0
20250606 043200;0.821210;0.821390;0.821210;0.821380;0
20250606 043300;0.821400;0.821470;0.821380;0.821470;0
20250606 043400;0.821470;0.821530;0.821450;0.821460;0
20250606 043500;0.821460;0.821640;0.821460;0.821640;0
20250606 043600;0.821630;0.821640;0.821470;0.821570;0
20250606 043700;0.821570;0.821570;0.821390;0.821410;0
20250606 043800;0.821410;0.821420;0.821250;0.821250;0
20250606 043900;0.821250;0.821300;0.821230;0.821260;0
20250606 044000;0.821270;0.821400;0.821240;0.821330;0
20250606 044100;0.821320;0.821430;0.821300;0.821370;0
20250606 044200;0.821370;0.821390;0.821210;0.821210;0
20250606 044300;0.821200;0.821290;0.821150;0.821250;0
20250606 044400;0.821250;0.821290;0.821130;0.821290;0
20250606 044500;0.821300;0.821470;0.821290;0.821460;0
20250606 044600;0.821450;0.821530;0.821450;0.821520;0
20250606 044700;0.821510;0.821900;0.821470;0.821870;0
20250606 044800;0.821850;0.821850;0.821650;0.821680;0
20250606 044900;0.821670;0.821690;0.821590;0.821650;0
20250606 045000;0.821660;0.821770;0.821660;0.821660;0
20250606 045100;0.821670;0.821780;0.821660;0.821770;0
20250606 045200;0.821760;0.821830;0.821670;0.821740;0
20250606 045300;0.821740;0.821820;0.821700;0.821790;0
20250606 045400;0.821810;0.821810;0.821730;0.821780;0
20250606 045500;0.821780;0.821880;0.821780;0.821830;0
20250606 045600;0.821850;0.821920;0.821820;0.821910;0
20250606 045700;0.821910;0.821980;0.821900;0.821930;0
20250606 045800;0.821930;0.822000;0.821910;0.821940;0
20250606 045900;0.821950;0.822030;0.821940;0.821960;0
20250606 050000;0.821950;0.822160;0.821900;0.822130;0
20250606 050100;0.822150;0.822340;0.822140;0.822250;0
20250606 050200;0.822260;0.822280;0.822150;0.822150;0
20250606 050300;0.822170;0.822220;0.822000;0.822000;0
20250606 050400;0.822000;0.822050;0.821880;0.821900;0
20250606 050500;0.821900;0.821940;0.821890;0.821920;0
20250606 050600;0.821920;0.821980;0.821910;0.821910;0
20250606 050700;0.821920;0.821940;0.821800;0.821800;0
20250606 050800;0.821800;0.821840;0.821770;0.821840;0
20250606 050900;0.821840;0.821980;0.821840;0.821870;0
20250606 051000;0.821870;0.821930;0.821790;0.821870;0
20250606 051100;0.821880;0.821930;0.821840;0.821860;0
20250606 051200;0.821870;0.821970;0.821820;0.821860;0
20250606 051300;0.821850;0.821960;0.821810;0.821900;0
20250606 051400;0.821890;0.821950;0.821870;0.821900;0
20250606 051500;0.821900;0.822010;0.821820;0.821870;0
20250606 051600;0.821880;0.821890;0.821770;0.821770;0
20250606 051700;0.821790;0.821800;0.821710;0.821790;0
20250606 051800;0.821800;0.821900;0.821790;0.821860;0
20250606 051900;0.821870;0.821940;0.821860;0.821890;0
20250606 052000;0.821900;0.821900;0.821820;0.821880;0
20250606 052100;0.821870;0.821910;0.821780;0.821790;0
20250606 052200;0.821800;0.821840;0.821780;0.821820;0
20250606 052300;0.821830;0.821890;0.821830;0.821850;0
20250606 052400;0.821860;0.821880;0.821800;0.821810;0
20250606 052500;0.821820;0.821880;0.821700;0.821730;0
20250606 052600;0.821740;0.821800;0.821730;0.821740;0
20250606 052700;0.821730;0.821770;0.821640;0.821750;0
20250606 052800;0.821760;0.821790;0.821720;0.821750;0
20250606 052900;0.821740;0.821780;0.821680;0.821690;0
20250606 053000;0.821700;0.821720;0.821550;0.821620;0
20250606 053100;0.821620;0.821660;0.821580;0.821640;0
20250606 053200;0.821650;0.821680;0.821590;0.821590;0
20250606 053300;0.821600;0.821670;0.821600;0.821660;0
20250606 053400;0.821650;0.821780;0.821650;0.821750;0
20250606 053500;0.821790;0.821800;0.821630;0.821630;0
20250606 053600;0.821650;0.821700;0.821540;0.821550;0
20250606 053700;0.821560;0.821560;0.821420;0.821430;0
20250606 053800;0.821420;0.821520;0.821380;0.821450;0
20250606 053900;0.821460;0.821460;0.821360;0.821380;0
20250606 054000;0.821390;0.821460;0.821390;0.821420;0
20250606 054100;0.821420;0.821480;0.821370;0.821420;0
20250606 054200;0.821420;0.821450;0.821320;0.821400;0
20250606 054300;0.821390;0.821620;0.821370;0.821550;0
20250606 054400;0.821520;0.821560;0.821150;0.821200;0
20250606 054500;0.821210;0.821510;0.821170;0.821510;0
20250606 054600;0.821520;0.821580;0.821470;0.821470;0
20250606 054700;0.821470;0.821500;0.821430;0.821490;0
20250606 054800;0.821490;0.821530;0.821370;0.821400;0
20250606 054900;0.821400;0.821560;0.821370;0.821550;0
20250606 055000;0.821550;0.821550;0.821380;0.821410;0
20250606 055100;0.821400;0.821450;0.821350;0.821430;0
20250606 055200;0.821440;0.821520;0.821400;0.821440;0
20250606 055300;0.821440;0.821520;0.821440;0.821480;0
20250606 055400;0.821490;0.821520;0.821420;0.821510;0
20250606 055500;0.821520;0.821650;0.821490;0.821490;0
20250606 055600;0.821480;0.821560;0.821480;0.821530;0
20250606 055700;0.821510;0.821520;0.821440;0.821450;0
20250606 055800;0.821450;0.821510;0.821440;0.821460;0
20250606 055900;0.821470;0.821480;0.821390;0.821420;0
20250606 060000;0.821420;0.821590;0.821340;0.821520;0
20250606 060100;0.821520;0.821600;0.821480;0.821490;0
20250606 060200;0.821490;0.821520;0.821410;0.821510;0
20250606 060300;0.821530;0.821590;0.821490;0.821490;0
20250606 060400;0.821500;0.821560;0.821450;0.821480;0
20250606 060500;0.821490;0.821490;0.821340;0.821420;0
20250606 060600;0.821420;0.821440;0.821400;0.821430;0
20250606 060700;0.821420;0.821490;0.821340;0.821450;0
20250606 060800;0.821450;0.821510;0.821290;0.821300;0
20250606 060900;0.821300;0.821380;0.821290;0.821350;0
20250606 061000;0.821360;0.821380;0.821200;0.821240;0
20250606 061100;0.821240;0.821270;0.821210;0.821250;0
20250606 061200;0.821250;0.821250;0.821130;0.821150;0
20250606 061300;0.821150;0.821230;0.821130;0.821180;0
20250606 061400;0.821160;0.821190;0.821090;0.821190;0
20250606 061500;0.821200;0.821340;0.821170;0.821330;0
20250606 061600;0.821320;0.821410;0.821230;0.821410;0
20250606 061700;0.821420;0.821420;0.821280;0.821310;0
